Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,156408,00196100,Centre College,KY,6,,1,NCAA,669,726,1395,7,Football,121,,,,121,0,1702,205892,0,0,205892,,,,,,651520,,651520,,,,651520,0,651520,651520,,651520,,,,651520,0,651520
2024,111887,00116100,Cerritos College,CA,17,,8,other,3950,4559,8509,7,Football,115,,,,115,0,482,55399,0,0,55399,,,,,,303224,,303224,,,,303224,0,303224,237485,,237485,,,,237485,0,237485
2024,111920,00116200,Chabot College,CA,17,,8,other,1942,1778,3720,7,Football,85,,,,85,0,1350,114736,0,0,114736,,,,,,261203,,261203,,,,261203,0,261203,261203,,261203,,,,261203,0,261203
2024,180948,00253900,Chadron State College,NE,4,,1,NCAA,484,885,1369,7,Football,138,,,,138,0,1907,263145,0,0,263145,,,,,,1690944,,1690944,,,,1690944,0,1690944,1690944,,1690944,,,,1690944,0,1690944
2024,111939,00116300,Chaffey College,CA,17,,8,other,2957,3929,6886,7,Football,118,,,,118,0,1213,143110,0,0,143110,,,,,,288999,,288999,,,,288999,0,288999,365991,,365991,,,,365991,0,365991
2024,111948,00116400,Chapman University,CA,6,,1,NCAA,2757,4485,7242,7,Football,110,,,,110,0,1541,169549,0,0,169549,,,,,,793866,,793866,,,,793866,0,793866,793866,,793866,,,,793866,0,793866
2024,217688,00341900,Charleston Southern University,SC,2,,1,NCAA,1003,1707,2710,7,Football,126,,,,126,0,7084,892626,0,0,892626,,,,,,4335079,,4335079,,,,4335079,0,4335079,4335079,,4335079,,,,4335079,0,4335079
2024,211583,00324500,Chestnut Hill College,PA,5,,1,NCAA,340,359,699,7,Football,70,,,,70,0,819,57335,0,0,57335,,,,,,146098,,146098,,,,146098,0,146098,138010,,138010,,,,138010,0,138010
2024,198303,00291600,Chowan University,NC,4,,1,NCAA,354,222,576,7,Football,146,,,,146,0,1692,246966,0,0,246966,,,,,,1268534,,1268534,,,,1268534,0,1268534,1268534,,1268534,,,,1268534,0,1268534
2024,231712,00370600,Christopher Newport University,VA,6,,1,NCAA,2039,2250,4289,7,Football,132,,,,132,0,2827,373191,0,0,373191,,,,,,913401,,913401,,,,913401,0,913401,913401,,913401,,,,913401,0,913401
2024,223898,00355300,Cisco College,TX,12,,3,NJCAA,359,470,829,7,Football,99,,,,99,0,2136,211446,0,0,211446,,,,,,791788,,791788,,,,791788,0,791788,791788,,791788,,,,791788,0,791788
2024,217864,00342300,Citadel Military College of South Carolina,SC,2,,1,NCAA,2218,331,2549,7,Football,119,,,,119,0,7617,906386,0,0,906386,,,,,,8195425,,8195425,,,,8195425,0,8195425,5446239,,5446239,,,,5446239,0,5446239
2024,112172,00116600,Citrus College,CA,17,,8,other,1863,2126,3989,7,Football,106,,,,106,0,951,100855,0,0,100855,,,,,,399630,,399630,,,,399630,0,399630,407932,,407932,,,,407932,0,407932
2024,112190,00450200,City College of San Francisco,CA,17,,8,other,2642,2507,5149,7,Football,67,,,,67,0,1005,67305,0,0,67305,,,,,,155681,,155681,,,,155681,0,155681,158681,,158681,,,,158681,0,158681
2024,112260,00117000,Claremont McKenna College,CA,6,,1,NCAA,690,691,1381,7,Football,83,,,,83,0,1828,151719,0,0,151719,,,,,,817798,,817798,,,,817798,0,817798,817798,,817798,,,,817798,0,817798
2024,138947,00155900,Clark Atlanta University,GA,4,,1,NCAA,802,2728,3530,7,Football,101,,,,101,0,3522,355690,0,0,355690,,,,,,3000704,,3000704,,,,3000704,0,3000704,2997063,,2997063,,,,2997063,0,2997063
2024,153126,00185200,Clarke University,IA,9,,2,NAIA,394,330,724,7,Football,124,,,,124,0,2001,248073,0,0,248073,,,,,,2985763,,2985763,,,,2985763,0,2985763,2985763,,2985763,,,,2985763,0,2985763
2024,217882,00342500,Clemson University,SC,1,,1,NCAA,10292,12341,22633,7,Football,137,,,,137,0,67744,9280901,0,0,9280901,,,,,,86902571,,86902571,,,,86902571,0,86902571,81136726,,81136726,,,,81136726,0,81136726
2024,175519,00240100,Coahoma Community College,MS,12,,3,NJCAA,422,566,988,7,Football,65,,,,65,0,2729,177387,0,0,177387,,,,,,878801,,878801,,,,878801,0,878801,878801,,878801,,,,878801,0,878801
2024,125462,00117600,Coalinga College,CA,17,,8,other,254,282,536,7,Football,57,,,,57,0,1869,106533,0,0,106533,,,,,,240191,,240191,,,,240191,0,240191,240191,,240191,,,,240191,0,240191
2024,218724,00345100,Coastal Carolina University,SC,1,,1,NCAA,4379,5631,10010,7,Football,123,,,,123,0,19073,2346000,0,0,2346000,,,,,,17052582,,17052582,,,,17052582,0,17052582,17052582,,17052582,,,,17052582,0,17052582
2024,153144,00185400,Coe College,IA,6,,1,NCAA,575,573,1148,7,Football,121,,,,121,0,955,115508,0,0,115508,,,,,,444420,,444420,,,,444420,0,444420,444420,,444420,,,,444420,0,444420
2024,154925,00191000,Coffeyville Community College,KS,12,,3,NJCAA,463,303,766,7,Football,77,,,,77,0,2987,229991,0,0,229991,,,,,,1863066,,1863066,,,,1863066,0,1863066,1467349,,1467349,,,,1467349,0,1467349
2024,161086,00203900,Colby College,ME,6,,1,NCAA,1175,1232,2407,7,Football,88,,,,88,0,2506,220566,0,0,220566,,,,,,1078787,,1078787,,,,1078787,0,1078787,1078787,,1078787,,,,1078787,0,1078787
2024,190099,00270100,Colgate University,NY,2,,1,NCAA,1365,1803,3168,7,Football,98,,,,98,0,11028,1080792,0,0,1080792,,,,,,8439552,,8439552,,,,8439552,0,8439552,8439552,,8439552,,,,8439552,0,8439552
2024,144865,00665600,College of DuPage,IL,14,,3,NJCAA,3661,3423,7084,7,Football,91,,,,91,0,3099,282028,0,0,282028,,,,,,515516,,515516,,,,515516,0,515516,593572,,593572,,,,593572,0,593572
2024,122791,00118100,College of San Mateo,CA,17,,8,other,1169,971,2140,7,Football,80,,,,80,0,1640,131223,0,0,131223,,,,,,928135,,928135,,,,928135,0,928135,727933,,727933,,,,727933,0,727933
2024,111461,00890300,College of the Canyons,CA,17,,8,other,2685,2665,5350,7,Football,78,,,,78,0,1717,133960,0,0,133960,,,,,,368796,,368796,,,,368796,0,368796,368796,,368796,,,,368796,0,368796
2024,113573,00118200,College of the Desert,CA,17,,8,other,1851,2235,4086,7,Football,50,,,,50,0,1728,86416,0,0,86416,,,,,,228109,,228109,,,,228109,0,228109,228109,,228109,,,,228109,0,228109
2024,166124,00214100,College of the Holy Cross,MA,2,,1,NCAA,1429,1677,3106,7,Football,100,,,,100,0,9730,972969,0,0,972969,,,,,,7982341,,7982341,,,,7982341,0,7982341,7982341,,7982341,,,,7982341,0,7982341
2024,121707,00118500,College of the Redwoods,CA,17,,8,other,725,792,1517,7,Football,91,,,,91,0,2627,239097,0,0,239097,,,,,,593961,,593961,,,,593961,0,593961,445722,,445722,,,,445722,0,445722
2024,123217,00118600,College of the Sequoias,CA,17,,8,other,2470,2903,5373,7,Football,75,,,,75,0,1900,142530,0,0,142530,,,,,,380356,,380356,,,,380356,0,380356,282256,,282256,,,,282256,0,282256
2024,123484,00118700,College of the Siskiyous,CA,17,,8,other,341,277,618,7,Football,70,,,,70,0,2311,161792,0,0,161792,,,,,,332436,,332436,,,,332436,0,332436,332436,,332436,,,,332436,0,332436
2024,127556,00135800,Colorado Mesa University,CO,4,,1,NCAA,3172,3748,6920,7,Football,171,,,,171,0,1272,217497,0,0,217497,,,,,,1756972,,1756972,,,,1756972,0,1756972,1801673,,1801673,,,,1801673,0,1801673
2024,126775,00134800,Colorado School of Mines,CO,4,,1,NCAA,4049,1882,5931,7,Football,143,,,,143,0,3738,534605,0,0,534605,,,,,,3084737,,3084737,,,,3084737,0,3084737,3084737,,3084737,,,,3084737,0,3084737
2024,128106,00136500,Colorado State University Pueblo,CO,4,,1,NCAA,1147,1339,2486,7,Football,135,,,,135,0,3847,519398,0,0,519398,,,,,,2383786,,2383786,,,,2383786,0,2383786,2383786,,2383786,,,,2383786,0,2383786
2024,126818,00135000,Colorado State University-Fort Collins,CO,1,,1,NCAA,10278,12701,22979,7,Football,108,,,,108,0,59730,6450853,0,0,6450853,,,,,,21007541,,21007541,,,,21007541,0,21007541,21007541,,21007541,,,,21007541,0,21007541
2024,190150,00270700,Columbia University in the City of New York,NY,2,,1,NCAA,4229,4145,8374,7,Football,111,,,,111,0,7673,851688,0,0,851688,,,,,,5364231,,5364231,,,,5364231,0,5364231,5364231,,5364231,,,,5364231,0,5364231
2024,498562,00331500,Commonwealth University of Pennsylvania,PA,4,,1,NCAA,3513,5194,8707,7,Football,236,,,,236,0,1364,321920,0,0,321920,,,,,,2025258,,2025258,,,,2025258,0,2025258,1985129,,1985129,,,,1985129,0,1985129
2024,446163,03874400,Community Christian College,AZ,12,,3,NJCAA,375,10,385,7,Football,68,,,,68,0,6949,472524,0,0,472524,,,,,,506514,,506514,,,,506514,0,506514,506514,,506514,,,,506514,0,506514
2024,112686,04281700,Compton College,CA,17,,8,other,447,596,1043,7,Football,49,,,,49,0,823,40330,0,0,40330,,,,,,110350,,110350,,,,110350,0,110350,110350,,110350,,,,110350,0,110350
2024,237330,00381000,Concord University,WV,4,,1,NCAA,591,850,1441,7,Football,133,,,,133,0,1871,248812,0,0,248812,,,,,,1501178,,1501178,,,,1501178,0,1501178,1501178,,1501178,,,,1501178,0,1501178
2024,173300,00234600,Concordia College at Moorhead,MN,6,,1,NCAA,831,954,1785,7,Football,126,,,,126,0,1617,203768,0,0,203768,,,,,,642327,,642327,,,,642327,0,642327,642327,,642327,,,,642327,0,642327
2024,144351,00166600,Concordia University-Chicago,IL,6,,1,NCAA,559,626,1185,7,Football,84,,,,84,0,1396,117224,0,0,117224,,,,,,423313,,423313,,,,423313,0,423313,423313,,423313,,,,423313,0,423313
2024,180984,00254100,Concordia University-Nebraska,NE,9,,2,NAIA,606,617,1223,7,Football,150,,,,150,0,712,106812,0,0,106812,,,,,,1616387,,1616387,,,,1616387,0,1616387,1603547,,1603547,,,,1603547,0,1603547
2024,173328,00234700,Concordia University-Saint Paul,MN,4,,1,NCAA,785,1524,2309,7,Football,112,,,,112,0,3677,411872,0,0,411872,,,,,,1629856,,1629856,,,,1629856,0,1629856,1629856,,1629856,,,,1629856,0,1629856
2024,238616,00384200,Concordia University-Wisconsin,WI,6,,1,NCAA,792,1041,1833,7,Football,133,,,,133,0,490,65105,0,0,65105,,,,,,427361,,427361,,,,427361,0,427361,426128,,426128,,,,426128,0,426128
2024,175573,00240200,Copiah-Lincoln Community College,MS,12,,3,NJCAA,709,974,1683,7,Football,65,,,,65,0,687,44637,0,0,44637,,,,,,1112080,,1112080,,,,1112080,0,1112080,1112080,,1112080,,,,1112080,0,1112080
2024,153162,00185600,Cornell College,IA,6,,1,NCAA,579,499,1078,7,Football,99,,,,99,0,808,79946,0,0,79946,,,,,,546437,,546437,,,,546437,0,546437,513614,,513614,,,,513614,0,513614
2024,190415,00271100,Cornell University,NY,2,,1,NCAA,7198,8641,15839,7,Football,109,,,,109,0,4382,477623,0,0,477623,,,,,,4589612,,4589612,,,,4589612,0,4589612,4589612,,4589612,,,,4589612,0,4589612
2024,174862,00238300,Crown College,MN,6,,1,NCAA,324,298,622,7,Football,89,,,,89,0,2135,190028,0,0,190028,,,,,,603361,,603361,,,,603361,0,603361,483232,,483232,,,,483232,0,483232
2024,177144,00246000,Culver-Stockton College,MO,10,,2,NAIA,433,346,779,7,Football,169,,,,169,0,1107,187063,0,0,187063,,,,,,1677041,,1677041,,,,1677041,0,1677041,1677041,,1677041,,,,1677041,0,1677041
2024,219949,00348500,Cumberland University,TN,9,,2,NAIA,888,1071,1959,7,Football,75,,,,75,0,3911,293335,0,0,293335,,,,,,2490324,,2490324,,,,2490324,0,2490324,2458806,,2458806,,,,2458806,0,2458806
2024,165529,00214300,Curry College,MA,6,,1,NCAA,736,944,1680,7,Football,80,,,,80,0,1703,136204,0,0,136204,,,,,,333460,,333460,,,,333460,0,333460,333460,,333460,,,,333460,0,333460
2024,219082,00346300,Dakota State University,SD,9,There is only one division in the NAIA,2,NAIA,1052,545,1597,7,Football,114,,,,114,0,1209,137803,0,0,137803,,,,,,603088,,603088,,,,603088,0,603088,603088,,603088,,,,603088,0,603088
2024,219091,00346100,Dakota Wesleyan University,SD,9,,2,NAIA,326,318,644,7,Football,55,,,,55,0,1972,108479,0,0,108479,,,,,,962973,,962973,,,,962973,0,962973,1196886,,1196886,,,,1196886,0,1196886
2024,182670,00257300,Dartmouth College,NH,2,,1,NCAA,2351,2190,4541,7,Football,108,,,,108,0,7181,775575,0,0,775575,,,,,,3831110,,3831110,,,,3831110,0,3831110,3831110,,3831110,,,,3831110,0,3831110
2024,169479,00224900,Davenport University,MI,4,,1,NCAA,931,935,1866,7,Football,136,,,,136,0,1833,249298,0,0,249298,,,,,,2282867,,2282867,,,,2282867,0,2282867,2282867,,2282867,,,,2282867,0,2282867
2024,198385,00291800,Davidson College,NC,2,,1,NCAA,877,990,1867,7,Football,100,,,,100,0,5749,574946,0,0,574946,,,,,,3353095,,3353095,,,,3353095,0,3353095,2588978,,2588978,,,,2588978,0,2588978
2024,113333,00448000,De Anza College,CA,17,,8,other,4504,3668,8172,7,Football,62,,,,62,0,1081,67037,0,0,67037,,,,,,276128,,276128,,,,276128,0,276128,248328,,248328,,,,248328,0,248328
2024,165574,00214400,Dean College,MA,6,,1,NCAA,518,539,1057,7,Football,78,,,,78,0,1602,124958,0,0,124958,,,,,,336245,,336245,,,,336245,0,336245,334646,,334646,,,,334646,0,334646
2024,202514,00304100,Defiance College,OH,10,,2,NAIA,314,167,481,7,Football,134,,,,134,0,1349,180766,0,0,180766,,,,,,1704034,,1704034,,,,1704034,0,1704034,3110250,,3110250,,,,3110250,0,3110250
2024,130934,00142800,Delaware State University,DE,2,,1,NCAA,1357,2513,3870,7,Football,91,,,,91,0,7476,680356,0,0,680356,,,,,,4306792,,4306792,,,,4306792,0,4306792,4306792,,4306792,,,,4306792,0,4306792
2024,211981,00325200,Delaware Valley University,PA,6,,1,NCAA,598,980,1578,7,Football,131,,,,131,0,879,115106,0,0,115106,,,,,,602492,,602492,,,,602492,0,602492,602492,,602492,,,,602492,0,602492
2024,175616,00240300,Delta State University,MS,4,,1,NCAA,676,756,1432,7,Football,107,,,,107,0,1985,212380,0,0,212380,,,,,,1450073,,1450073,,,,1450073,0,1450073,1450073,,1450073,,,,1450073,0,1450073
2024,202523,00304200,Denison University,OH,6,,1,NCAA,1134,1242,2376,7,Football,95,,,,95,0,3350,318249,0,0,318249,,,,,,691544,,691544,,,,691544,0,691544,691544,,691544,,,,691544,0,691544
2024,150400,00179200,DePauw University,IN,6,,1,NCAA,942,948,1890,7,Football,157,,,,157,0,865,135738,0,0,135738,,,,,,818007,,818007,,,,818007,0,818007,818007,,818007,,,,818007,0,818007
2024,113634,00119100,Diablo Valley College,CA,17,,8,other,3239,2995,6234,7,Football,92,,,,92,0,997,91725,0,0,91725,,,,,,160080,,160080,,,,160080,0,160080,123908,,123908,,,,123908,0,123908
2024,212009,00325300,Dickinson College,PA,6,,1,NCAA,908,1362,2270,7,Football,77,,,,77,0,1646,126741,0,0,126741,,,,,,352544,,352544,,,,352544,0,352544,420437,,420437,,,,420437,0,420437
2024,200059,00298900,Dickinson State University,ND,9,,2,NAIA,426,484,910,7,Football,120,,,,120,0,1189,142715,0,0,142715,,,,,,958751,,958751,,,,958751,0,958751,958751,,958751,,,,958751,0,958751
2024,181020,00254400,Doane University,NE,10,,2,NAIA,517,422,939,7,Football,64,,,,64,0,2607,166843,0,0,166843,,,,,,1357621,,1357621,,,,1357621,0,1357621,1251398,,1251398,,,,1251398,0,1251398
2024,154998,00191300,Dodge City Community College,KS,12,,3,NJCAA,410,341,751,7,Football,87,,,,87,0,1041,90587,0,0,90587,,,,,,797583,,797583,,,,797583,0,797583,797583,,797583,,,,797583,0,797583
2024,153250,00185900,Dordt University,IA,10,,2,NAIA,783,797,1580,7,Football,141,,,,141,0,1514,213423,0,0,213423,,,,,,1988164,,1988164,,,,1988164,0,1988164,1988164,,1988164,,,,1988164,0,1988164
2024,153269,00186000,Drake University,IA,2,,1,NCAA,968,1518,2486,7,Football,110,,,,110,0,6192,681122,0,0,681122,,,,,,1494858,,1494858,,,,1494858,0,1494858,1494858,,1494858,,,,1494858,0,1494858
2024,198419,00292000,Duke University,NC,1,,1,NCAA,2971,3447,6418,7,Football,121,,,,121,0,57605,6970227,0,0,6970227,,,,,,67356450,,67356450,,,,67356450,0,67356450,47363558,,47363558,,,,47363558,0,47363558
2024,212106,00325800,Duquesne University,PA,2,,1,NCAA,1972,3316,5288,7,Football,118,,,,118,0,7469,881292,0,0,881292,,,,,,5102065,,5102065,,,,5102065,0,5102065,5102065,,5102065,,,,5102065,0,5102065
2024,198464,00292300,East Carolina University,NC,1,,1,NCAA,7375,9578,16953,7,Football,129,,,,129,0,25500,3289443,0,0,3289443,,,,,,16480592,,16480592,,,,16480592,0,16480592,16473046,,16473046,,,,16473046,0,16473046
2024,175643,00240400,East Central Community College,MS,13,,3,NJCAA,576,757,1333,7,Football,65,,,,65,0,2529,164366,0,0,164366,,,,,,999832,,999832,,,,999832,0,999832,999832,,999832,,,,999832,0,999832
2024,207041,00315400,East Central University,OK,4,,1,NCAA,860,1248,2108,7,Football,154,,,,154,0,1451,223487,0,0,223487,,,,,,1466328,,1466328,,,,1466328,0,1466328,1466328,,1466328,,,,1466328,0,1466328
2024,113856,02226000,East Los Angeles College,CA,17,,8,other,2496,2959,5455,7,Football,93,,,,93,0,1343,124888,0,0,124888,,,,,,252826,,252826,,,,252826,0,252826,261005,,261005,,,,261005,0,261005
2024,175652,00240500,East Mississippi Community College,MS,12,,3,NJCAA,1062,1246,2308,7,Football,65,,,,65,0,2031,132014,0,0,132014,,,,,,1636150,,1636150,,,,1636150,0,1636150,1636150,,1636150,,,,1636150,0,1636150
2024,212115,00332000,East Stroudsburg University of Pennsylvania,PA,4,,1,NCAA,2033,2480,4513,7,Football,132,,,,132,0,1707,225377,0,0,225377,,,,,,1659185,,1659185,,,,1659185,0,1659185,1526763,,1526763,,,,1526763,0,1526763
2024,220075,00348700,East Tennessee State University,TN,2,,1,NCAA,3450,5413,8863,7,Football,107,,,,107,0,7148,764817,0,0,764817,,,,,,5040907,,5040907,,,,5040907,0,5040907,5040907,,5040907,,,,5040907,0,5040907
2024,224554,00356500,East Texas A&M University,TX,2,,1,NCAA,2532,3730,6262,7,Football,125,,,,125,0,8377,1047144,0,0,1047144,,,,,,5387126,,5387126,,,,5387126,0,5387126,5234506,,5234506,,,,5234506,0,5234506
2024,224527,00356400,East Texas Baptist University,TX,6,,1,NCAA,598,621,1219,7,Football,167,,,,167,0,1520,253840,0,0,253840,,,,,,814365,,814365,,,,814365,0,814365,814365,,814365,,,,814365,0,814365
2024,144892,00167400,Eastern Illinois University,IL,2,,1,NCAA,1521,2194,3715,7,Football,117,,,,117,0,6485,758726,0,0,758726,,,,,,5009541,,5009541,,,,5009541,0,5009541,5009541,,5009541,,,,5009541,0,5009541
2024,156620,00196300,Eastern Kentucky University,KY,2,,1,NCAA,4236,6349,10585,7,Football,122,,,,122,0,7008,855028,0,0,855028,,,,,,6779511,,6779511,,,,6779511,0,6779511,6779511,,6779511,,,,6779511,0,6779511
2024,169798,00225900,Eastern Michigan University,MI,1,,1,NCAA,3259,4482,7741,7,Football,119,,,,119,0,13996,1665494,0,0,1665494,,,,,,11079719,,11079719,,,,11079719,0,11079719,11079719,,11079719,,,,11079719,0,11079719
2024,187648,00265100,Eastern New Mexico University-Main Campus,NM,4,,1,NCAA,922,1488,2410,7,Football,120,,,,120,0,720,86355,0,0,86355,,,,,,1633325,,1633325,,,,1633325,0,1633325,1633325,,1633325,,,,1633325,0,1633325
2024,208646,00319300,Eastern Oregon University,OR,9,,2,NAIA,643,841,1484,7,Football,126,,,,126,0,1903,239730,0,0,239730,,,,,,1207452,,1207452,,,,1207452,0,1207452,1207451,,1207451,,,,1207451,0,1207451
2024,212133,00325900,Eastern University,PA,6,,1,NCAA,753,932,1685,7,Football,151,,,,151,0,1061,160200,0,0,160200,,,,,,924021,,924021,,,,924021,0,924021,702141,,702141,,,,702141,0,702141
2024,235097,00377500,Eastern Washington University,WA,2,,1,NCAA,2450,3182,5632,7,Football,132,,,,132,0,15379,2029990,0,0,2029990,,,,,,6621753,,6621753,,,,6621753,0,6621753,6621753,,6621753,,,,6621753,0,6621753
2024,133526,00147800,Edward Waters University,FL,4,,1,NCAA,546,474,1020,7,Football,122,,,,122,0,1875,228722,0,0,228722,,,,,,1137062,,1137062,,,,1137062,0,1137062,1137062,,1137062,,,,1137062,0,1137062
2024,113980,00119700,El Camino Community College District,CA,17,,8,other,3633,3747,7380,7,Football,105,,,,105,0,543,57051,0,0,57051,,,,,,263510,,263510,,,,263510,0,263510,262769,,262769,,,,262769,0,262769
2024,198507,00292600,Elizabeth City State University,NC,4,,1,NCAA,919,877,1796,7,Football,120,,,,120,0,1773,212758,0,0,212758,,,,,,1154144,,1154144,,,,1154144,0,1154144,1154144,,1154144,,,,1154144,0,1154144
2024,153296,00186200,Ellsworth Community College,IA,12,,3,NJCAA,249,219,468,7,Football,102,,,,102,0,2254,229858,0,0,229858,,,,,,426846,,426846,,,,426846,0,426846,422104,,422104,,,,422104,0,422104
2024,144962,00167600,Elmhurst University,IL,6,,1,NCAA,1129,1835,2964,7,Football,84,,,,84,0,1403,117815,0,0,117815,,,,,,637605,,637605,,,,637605,0,637605,634462,,634462,,,,634462,0,634462
2024,198516,00292700,Elon University,NC,2,,1,NCAA,2540,3733,6273,7,Football,109,,,,109,0,7688,838035,0,0,838035,,,,,,7714488,,7714488,,,,7714488,0,7714488,7714488,,7714488,,,,7714488,0,7714488
2024,232025,00370900,Emory & Henry University,VA,4,,1,NCAA,470,573,1043,7,Football,127,,,,127,0,1020,129512,0,0,129512,,,,,,2005221,,2005221,,,,2005221,0,2005221,2005221,,2005221,,,,2005221,0,2005221
2024,155025,00192700,Emporia State University,KS,4,,1,NCAA,757,1318,2075,7,Football,129,,,,129,0,1351,174243,0,0,174243,,,,,,2413840,,2413840,,,,2413840,0,2413840,2372219,,2372219,,,,2372219,0,2372219
2024,165699,00214800,Endicott College,MA,6,,1,NCAA,1037,2007,3044,7,Football,146,,,,146,0,1948,284399,0,0,284399,,,,,,801201,,801201,,,,801201,0,801201,801201,,801201,,,,801201,0,801201
2024,191083,01068400,Erie Community College,NY,14,,3,NJCAA,2224,2270,4494,7,Football,90,,,,90,0,1582,142395,0,0,142395,,,,,,372736,,372736,,,,372736,0,372736,372736,,372736,,,,372736,0,372736
2024,217998,00343200,Erskine College,SC,4,,1,NCAA,525,235,760,7,Football,173,,,,173,0,1837,317796,0,0,317796,,,,,,921729,,921729,,,,921729,0,921729,921729,,921729,,,,921729,0,921729
2024,144971,00167800,Eureka College,IL,6,,1,NCAA,287,234,521,7,Football,73,,,,73,0,1361,99385,0,0,99385,,,,,,279887,,279887,,,,279887,0,279887,279887,,279887,,,,279887,0,279887
2024,177339,00246300,Evangel University,MO,9,NAIA is only one division now.,2,NAIA,609,611,1220,7,Football,134,,,,134,0,1616,216520,0,0,216520,,,,,,1658132,,1658132,,,,1658132,0,1658132,1658132,,1658132,,,,1658132,0,1658132
2024,184694,00260701,Fairleigh Dickinson University-Florham Campus,NJ,6,,1,NCAA,886,1038,1924,7,Football,121,,,,121,0,1344,162581,0,0,162581,,,,,,557634,,557634,,,,557634,0,557634,557634,,557634,,,,557634,0,557634
2024,237367,00381200,Fairmont State University,WV,4,,1,NCAA,1016,1270,2286,7,Football,100,,,,100,0,1513,151284,0,0,151284,,,,,,1308587,,1308587,,,,1308587,0,1308587,1269757,,1269757,,,,1269757,0,1269757
2024,101189,00100300,Faulkner University,AL,9,,2,NAIA,558,593,1151,7,Football,118,,,,118,0,2966,349982,0,0,349982,,,,,,1559165,,1559165,,,,1559165,0,1559165,1559165,,1559165,,,,1559165,0,1559165
2024,198543,00292800,Fayetteville State University,NC,4,,1,NCAA,1408,2951,4359,7,Football,75,,,,75,0,3563,267229,0,0,267229,,,,,,1358522,,1358522,,,,1358522,0,1358522,1358522,,1358522,,,,1358522,0,1358522
2024,114433,00859700,Feather River Community College District,CA,17,,8,other,284,313,597,7,Football,80,,,,80,0,1554,124318,0,0,124318,,,,,,396775,,396775,,,,396775,0,396775,396775,,396775,,,,396775,0,396775
2024,169910,00226000,Ferris State University,MI,8,NCAA Division II w/Football and DI Men's Hockey,8,other,3036,3521,6557,7,Football,143,,,,143,0,5742,821133,0,0,821133,,,,,,3121454,,3121454,,,,3121454,0,3121454,3121454,,3121454,,,,3121454,0,3121454
2024,232089,00371100,Ferrum College,VA,6,,1,NCAA,419,273,692,7,Football,115,,,,115,0,1062,122080,0,0,122080,,,,,,595857,,595857,,,,595857,0,595857,595857,,595857,,,,595857,0,595857
2024,165820,00218400,Fitchburg State University,MA,6,,1,NCAA,1122,1115,2237,7,Football,74,,,,74,0,847,62714,0,0,62714,,,,,,213592,,213592,,,,213592,0,213592,213592,,213592,,,,213592,0,213592
2024,133650,00148000,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2346,4502,6848,7,Football,117,,,,117,0,4585,536413,0,0,536413,,,,,,4590584,,4590584,,,,4590584,0,4590584,3483353,,3483353,,,,3483353,0,3483353
2024,133669,00148100,Florida Atlantic University,FL,1,,1,NCAA,7503,10385,17888,7,Football,115,,,,115,0,38438,4420344,0,0,4420344,,,,,,19330509,,19330509,,,,19330509,0,19330509,19330509,,19330509,,,,19330509,0,19330509
2024,133951,00963500,Florida International University,FL,18,,8,other,11229,14986,26215,7,Football,114,,,,114,0,24321,2772566,0,0,2772566,,,,,,12834881,,12834881,,,,12834881,0,12834881,12834881,,12834881,,,,12834881,0,12834881
2024,133979,00148600,Florida Memorial University,FL,9,,2,NAIA,502,641,1143,7,Football,109,,,,109,0,1993,217210,0,0,217210,,,,,,1345237,,1345237,,,,1345237,0,1345237,1345237,,1345237,,,,1345237,0,1345237
2024,134097,00148900,Florida State University,FL,1,,1,NCAA,12735,16536,29271,7,Football,124,,,,124,0,75566,9370132,0,0,9370132,,,,,,83469718,,83469718,,,,83469718,0,83469718,83267924,,83267924,,,,83267924,0,83267924
2024,114716,00119900,Foothill College,CA,17,,8,other,1814,2035,3849,7,Football,71,,,,71,0,577,41000,0,0,41000,,,,,,203260,,203260,,,,203260,0,203260,203260,,203260,,,,203260,0,203260
