Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,139393,00348400,Covenant College,GA,7,,1,NCAA,450,479,929,15,Soccer,26,25,,,26,25,1764,45870,1923,48078,93948,,,,,,195154,153102,348256,,,,195154,153102,348256,148989,140226,289215,,,,148989,140226,289215
2024,154952,00190200,Cowley County Community College,KS,12,,3,NJCAA,472,612,1084,15,Soccer,29,26,,,29,26,1561,45257,1504,39093,84350,,,,,,270586,268860,539446,,,,270586,268860,539446,270586,268860,539446,,,,270586,268860,539446
2024,181002,00254200,Creighton University,NE,3,,1,NCAA,1784,2475,4259,15,Soccer,31,30,,,31,30,10180,315571,8248,247445,563016,,,,,,1165236,1009607,2174843,,,,1165236,1009607,2174843,1635003,1607978,3242981,,,,1635003,1607978,3242981
2024,177135,00245900,Crowder College,MO,12,,3,NJCAA,653,992,1645,15,Soccer,33,25,,,33,25,1309,43207,1352,33795,77002,,,,,,198289,193850,392139,,,,198289,193850,392139,198289,193850,392139,,,,198289,193850,392139
2024,174862,00238300,Crown College,MN,6,,1,NCAA,324,298,622,15,Soccer,28,24,,,28,24,1152,32254,2519,60466,92720,,,,,,92439,133874,226313,,,,92439,133874,226313,108327,110182,218509,,,,108327,110182,218509
2024,113193,00119200,Cuesta College,CA,17,,8,other,1385,1452,2837,15,Soccer,,19,,,0,19,0,0,524,9959,9959,,,,,,,32904,32904,,,,0,32904,32904,,32004,32004,,,,0,32004,32004
2024,177144,00246000,Culver-Stockton College,MO,10,,2,NAIA,433,346,779,15,Soccer,46,36,,,46,36,644,29637,691,24862,54499,,,,,,411057,256329,667386,,,,411057,256329,667386,411057,256329,667386,,,,411057,256329,667386
2024,219949,00348500,Cumberland University,TN,9,,2,NAIA,888,1071,1959,15,Soccer,27,22,,,27,22,3341,90205,3720,81833,172038,,,,,,797234,774767,1572001,,,,797234,774767,1572001,788815,775286,1564101,,,,788815,775286,1564101
2024,190512,00727300,CUNY Bernard M Baruch College,NY,7,,1,NCAA,6598,6534,13132,15,Soccer,27,,,,27,0,1726,46614,0,0,46614,,,,,,72435,,72435,,,,72435,0,72435,72435,,72435,,,,72435,0,72435
2024,190521,00269100,CUNY Borough of Manhattan Community College,NY,14,,3,NJCAA,5368,6527,11895,15,Soccer,27,12,,,27,12,770,20782,765,9182,29964,,,,,,28500,20157,48657,,,,28500,20157,48657,28500,20157,48657,,,,28500,20157,48657
2024,190530,00269200,CUNY Bronx Community College,NY,14,,3,NJCAA,1534,1877,3411,15,Soccer,11,,,,11,0,473,5201,0,0,5201,,,,,,13725,,13725,,,,13725,0,13725,13725,,13725,,,,13725,0,13725
2024,190549,00268700,CUNY Brooklyn College,NY,7,,1,NCAA,3689,4407,8096,15,Soccer,26,22,,,26,22,1047,27234,1091,24004,51238,,,,,,49096,46446,95542,,,,49096,46446,95542,49096,46446,95542,,,,49096,46446,95542
2024,190567,00268800,CUNY City College,NY,7,,1,NCAA,4972,5360,10332,15,Soccer,28,22,,,28,22,160,4487,203,4466,8953,,,,,,18086,22039,40125,,,,18086,22039,40125,18086,22039,40125,,,,18086,22039,40125
2024,190594,00268900,CUNY Hunter College,NY,7,,1,NCAA,4461,8859,13320,15,Soccer,24,,,,24,0,466,11177,0,0,11177,,,,,,32993,,32993,,,,32993,0,32993,32993,,32993,,,,32993,0,32993
2024,190600,00269300,CUNY John Jay College of Criminal Justice,NY,7,,1,NCAA,3358,6258,9616,15,Soccer,26,20,,,26,20,749,19466,1299,25985,45451,,,,,,61796,92564,154360,,,,61796,92564,154360,61796,92564,154360,,,,61796,92564,154360
2024,190619,00269400,CUNY Kingsborough Community College,NY,14,,3,NJCAA,2338,3027,5365,15,Soccer,27,,,,27,0,525,14178,0,0,14178,,,,,,36661,,36661,,,,36661,0,36661,36661,,36661,,,,36661,0,36661
2024,190628,01005100,CUNY LaGuardia Community College,NY,14,,3,NJCAA,3018,3876,6894,15,Soccer,30,,,,30,0,349,10456,0,0,10456,,,,,,35456,,35456,,,,35456,0,35456,35456,,35456,,,,35456,0,35456
2024,190637,00702200,CUNY Lehman College,NY,7,,1,NCAA,2681,4749,7430,15,Soccer,29,19,,,29,19,444,12886,527,10013,22899,,,,,,36546,33673,70219,,,,36546,33673,70219,36546,33673,70219,,,,36546,33673,70219
2024,190646,01009700,CUNY Medgar Evers College,NY,7,,1,NCAA,617,1525,2142,15,Soccer,18,14,,,18,14,1440,25914,1111,15558,41472,,,,,,46358,30438,76796,,,,46358,30438,76796,46358,30438,76796,,,,46358,30438,76796
2024,190664,00269000,CUNY Queens College,NY,5,,1,NCAA,4869,5049,9918,15,Soccer,41,31,,,41,31,1194,48934,1389,43065,91999,,,,,,241546,206766,448312,,,,241546,206766,448312,232969,204690,437659,,,,232969,204690,437659
2024,190673,00269700,CUNY Queensborough Community College,NY,14,,3,NJCAA,2521,2602,5123,15,Soccer,23,14,,,23,14,175,4032,162,2261,6293,,,,,,17491,12978,30469,,,,17491,12978,30469,17491,12978,30469,,,,17491,12978,30469
2024,190691,00475900,CUNY York College,NY,7,,1,NCAA,1170,2055,3225,15,Soccer,23,16,,,23,16,666,15317,1170,18720,34037,,,,,,30126,31558,61684,,,,30126,31558,61684,30126,31558,61684,,,,30126,31558,61684
2024,165529,00214300,Curry College,MA,6,,1,NCAA,736,944,1680,15,Soccer,32,26,,,32,26,1866,59702,1755,45642,105344,,,,,,115893,99589,215482,,,,115893,99589,215482,115893,99589,215482,,,,115893,99589,215482
2024,202356,00304000,Cuyahoga Community College District,OH,13,,3,NJCAA,1751,2352,4103,15,Soccer,17,,,,17,0,2886,49066,0,0,49066,,,,,,154515,,154515,,,,154515,0,154515,154515,,154515,,,,154515,0,154515
2024,113218,02111300,Cuyamaca College,CA,17,,8,other,945,997,1942,15,Soccer,35,21,,,35,21,372,13030,372,7820,20850,,,,,,84875,46665,131540,,,,84875,46665,131540,58135,44949,103084,,,,58135,44949,103084
2024,113236,00119300,Cypress College,CA,17,,8,other,2558,3219,5777,15,Soccer,33,29,,,33,29,1099,36256,2685,77875,114131,,,,,,192461,256786,449247,,,,192461,256786,449247,189602,267713,457315,,,,189602,267713,457315
2024,190716,00271200,D'Youville  University,NY,5,,1,NCAA,296,715,1011,15,Soccer,32,26,,,32,26,1994,63819,2951,76738,140557,,,,,,426044,409409,835453,,,,426044,409409,835453,425947,409121,835068,,,,425947,409121,835068
2024,190725,00280800,Daemen University,NY,5,,1,NCAA,411,1136,1547,15,Soccer,30,27,,,30,27,2609,78263,3556,96010,174273,,,,,,428917,452655,881572,,,,428917,452655,881572,428917,453185,882102,,,,428917,453185,882102
2024,173416,01040200,Dakota County Technical College,MN,13,,3,NJCAA,867,522,1389,15,Soccer,26,15,,,26,15,1899,49378,2301,34518,83896,,,,,,113604,88784,202388,,,,113604,88784,202388,113389,88284,201673,,,,113389,88284,201673
2024,219091,00346100,Dakota Wesleyan University,SD,9,,2,NAIA,326,318,644,15,Soccer,30,27,,,30,27,777,23305,845,22812,46117,,,,,,315832,268222,584054,,,,315832,268222,584054,199686,214834,414520,,,,199686,214834,414520
2024,224226,00356000,Dallas Baptist University,TX,5,,1,NCAA,861,1205,2066,15,Soccer,37,31,,,37,31,4392,162507,5472,169627,332134,,,,,,764183,956096,1720279,,,,764183,956096,1720279,675162,945506,1620668,,,,675162,945506,1620668
2024,224244,00694100,Dallas Christian College,TX,8,NCCAA Division I & NCCAA Division II,8,other,133,74,207,15,Soccer,24,,,,24,0,1342,32197,0,0,32197,,,,,,359238,,359238,,,,359238,0,359238,183020,,183020,,,,183020,0,183020
2024,224615,00445300,Dallas College,TX,14,,3,NJCAA,6439,7728,14167,15,Soccer,103,143,,,103,143,883,90934,797,113963,204897,,,,,,374510,560952,935462,,,,374510,560952,935462,374510,560952,935462,,,,374510,560952,935462
2024,139463,00395600,Dalton State College,GA,9,,2,NAIA,1051,1798,2849,15,Soccer,27,29,,,27,29,1230,33223,1129,32754,65977,,,,,,142068,152535,294603,,,,142068,152535,294603,142068,152535,294603,,,,142068,152535,294603
2024,182670,00257300,Dartmouth College,NH,2,,1,NCAA,2351,2190,4541,15,Soccer,29,31,,,29,31,4185,121378,5124,158852,280230,,,,,,598518,675847,1274365,,,,598518,675847,1274365,598518,675847,1274365,,,,598518,675847,1274365
2024,169479,00224900,Davenport University,MI,4,,1,NCAA,931,935,1866,15,Soccer,27,34,,,27,34,3298,89054,2117,71972,161026,,,,,,531967,475122,1007089,,,,531967,475122,1007089,531967,475122,1007089,,,,531967,475122,1007089
2024,198385,00291800,Davidson College,NC,2,,1,NCAA,877,990,1867,15,Soccer,28,30,,,28,30,4422,123813,5671,170126,293939,,,,,,652198,532182,1184380,,,,652198,532182,1184380,722699,725728,1448427,,,,722699,725728,1448427
2024,237358,00381100,Davis & Elkins College,WV,5,,1,NCAA,284,369,653,15,Soccer,56,31,,,56,31,596,33377,882,27353,60730,,,,,,576470,427469,1003939,,,,576470,427469,1003939,563056,427179,990235,,,,563056,427179,990235
2024,133386,00147500,Daytona State College,FL,12,,3,NJCAA,1992,2448,4440,15,Soccer,29,32,,,29,32,2271,65866,2339,74844,140710,,,,,,509180,548304,1057484,,,,509180,548304,1057484,509180,548304,1057484,,,,509180,548304,1057484
2024,113333,00448000,De Anza College,CA,17,,8,other,4504,3668,8172,15,Soccer,30,19,,,30,19,2041,61226,1407,26729,87955,,,,,,194847,89028,283875,,,,194847,89028,283875,180878,88919,269797,,,,180878,88919,269797
2024,165574,00214400,Dean College,MA,6,,1,NCAA,518,539,1057,15,Soccer,36,22,,,36,22,872,31397,1756,38622,70019,,,,,,94033,88900,182933,,,,94033,88900,182933,90444,87548,177992,,,,90444,87548,177992
2024,202514,00304100,Defiance College,OH,10,,2,NAIA,314,167,481,15,Soccer,24,15,,,24,15,1148,27562,1478,22166,49728,,,,,,613299,634418,1247717,,,,613299,634418,1247717,471860,416987,888847,,,,471860,416987,888847
2024,211927,00711000,Delaware County Community College,PA,14,,3,NJCAA,960,940,1900,15,Soccer,15,,,,15,0,1433,21500,0,0,21500,,,,,,35000,,35000,,,,35000,0,35000,35000,,35000,,,,35000,0,35000
2024,130934,00142800,Delaware State University,DE,2,,1,NCAA,1357,2513,3870,15,Soccer,,27,,,0,27,0,0,2395,64673,64673,,,,,,,491913,491913,,,,0,491913,491913,,491913,491913,,,,0,491913,491913
2024,211981,00325200,Delaware Valley University,PA,6,,1,NCAA,598,980,1578,15,Soccer,31,35,,,31,35,789,24450,643,22498,46948,,,,,,91375,93069,184444,,,,91375,93069,184444,91375,93069,184444,,,,91375,93069,184444
2024,169521,00225100,Delta College,MI,14,"Two Sports are NJCAA Division II, Five Sports DIII",3,NJCAA,927,1349,2276,15,Soccer,,27,,,0,27,0,0,451,12166,12166,,,,,,,55894,55894,,,,0,55894,55894,,55894,55894,,,,0,55894,55894
2024,175616,00240300,Delta State University,MS,4,,1,NCAA,676,756,1432,15,Soccer,28,21,,,28,21,1382,38697,2240,47037,85734,,,,,,251010,261183,512193,,,,251010,261183,512193,251010,261183,512193,,,,251010,261183,512193
2024,202523,00304200,Denison University,OH,6,,1,NCAA,1134,1242,2376,15,Soccer,30,28,,,30,28,3606,108180,2650,74209,182389,,,,,,324937,228670,553607,,,,324937,228670,553607,324937,228670,553607,,,,324937,228670,553607
2024,144740,00167100,DePaul University,IL,3,,1,NCAA,5897,7337,13234,15,Soccer,30,31,,,30,31,6529,195865,7566,234536,430401,,,,,,1310822,1403151,2713973,,,,1310822,1403151,2713973,1310822,1403151,2713973,,,,1310822,1403151,2713973
2024,150400,00179200,DePauw University,IN,6,,1,NCAA,942,948,1890,15,Soccer,33,30,,,33,30,2142,70675,1388,41634,112309,,,,,,228748,200391,429139,,,,228748,200391,429139,228748,200391,429139,,,,228748,200391,429139
2024,210739,00398600,DeSales University,PA,7,,1,NCAA,717,1174,1891,15,Soccer,35,32,,,35,32,1166,40810,1124,35968,76778,,,,,,172557,161070,333627,,,,172557,161070,333627,167796,154209,322005,,,,167796,154209,322005
2024,113634,00119100,Diablo Valley College,CA,17,,8,other,3239,2995,6234,15,Soccer,,18,,,0,18,0,0,1048,18857,18857,,,,,,,58496,58496,,,,0,58496,58496,,51040,51040,,,,0,51040,51040
2024,212009,00325300,Dickinson College,PA,6,,1,NCAA,908,1362,2270,15,Soccer,36,32,,,36,32,1762,63436,1661,53144,116580,,,,,,133224,156829,290053,,,,133224,156829,290053,127367,119160,246527,,,,127367,119160,246527
2024,181020,00254400,Doane University,NE,10,,2,NAIA,517,422,939,15,Soccer,25,32,,,25,32,2091,52284,1836,58739,111023,,,,,,400578,439207,839785,,,,400578,439207,839785,403648,435824,839472,,,,403648,435824,839472
2024,154998,00191300,Dodge City Community College,KS,12,,3,NJCAA,410,341,751,15,Soccer,32,19,,,32,19,1000,32009,1453,27604,59613,,,,,,144157,174370,318527,,,,144157,174370,318527,144157,174370,318527,,,,144157,174370,318527
2024,148496,00175000,Dominican University,IL,7,,1,NCAA,748,1723,2471,15,Soccer,41,33,,,41,33,1952,80032,1750,57750,137782,,,,,,210227,163164,373391,,,,210227,163164,373391,210227,163164,373391,,,,210227,163164,373391
2024,190761,00271300,Dominican University New York,NY,5,,1,NCAA,399,645,1044,15,Soccer,38,25,,,38,25,984,37401,1406,35156,72557,,,,,,278252,170016,448268,,,,278252,170016,448268,278252,170016,448268,,,,278252,170016,448268
2024,113698,00119600,Dominican University of California,CA,5,,1,NCAA,287,715,1002,15,Soccer,38,34,,,38,34,2462,93571,2495,84845,178416,,,,,,326872,333961,660833,,,,326872,333961,660833,326872,333961,660833,,,,326872,333961,660833
2024,153250,00185900,Dordt University,IA,10,,2,NAIA,783,797,1580,15,Soccer,51,42,,,51,42,754,38448,1327,55751,94199,,,,,,485537,505261,990798,,,,485537,505261,990798,485537,505261,990798,,,,485537,505261,990798
2024,153269,00186000,Drake University,IA,2,,1,NCAA,968,1518,2486,15,Soccer,30,31,,,30,31,3786,113570,4577,141900,255470,,,,,,748947,972882,1721829,,,,748947,972882,1721829,748947,972882,1721829,,,,748947,972882,1721829
2024,184348,00260300,Drew University,NJ,7,,1,NCAA,674,849,1523,15,Soccer,44,32,,,44,32,728,32012,1037,33199,65211,,,,,,170070,138959,309029,,,,170070,138959,309029,170070,138959,309029,,,,170070,138959,309029
2024,212054,00325600,Drexel University,PA,3,,1,NCAA,6359,5943,12302,15,Soccer,28,29,,,28,29,6050,169399,5250,152261,321660,,,,,,1215422,1097570,2312992,,,,1215422,1097570,2312992,1215422,1097570,2312992,,,,1215422,1097570,2312992
2024,177214,00246100,Drury University,MO,5,,1,NCAA,666,702,1368,15,Soccer,50,36,,,50,36,2050,102485,4157,149658,252143,,,,,,643462,693217,1336679,,,,643462,693217,1336679,643462,693217,1336679,,,,643462,693217,1336679
2024,198419,00292000,Duke University,NC,1,,1,NCAA,2971,3447,6418,15,Soccer,31,27,,,31,27,8992,278757,16403,442893,721650,,,,,,2168207,3043304,5211511,,,,2168207,3043304,5211511,2500862,3146339,5647201,,,,2500862,3146339,5647201
2024,212106,00325800,Duquesne University,PA,2,,1,NCAA,1972,3316,5288,15,Soccer,34,34,,,34,34,3312,112609,3108,105668,218277,,,,,,966303,1054604,2020907,,,,966303,1054604,2020907,966303,1054604,2020907,,,,966303,1054604,2020907
2024,190840,00286400,Dutchess Community College,NY,14,,3,NJCAA,1209,1289,2498,15,Soccer,20,,,,20,0,1316,26310,0,0,26310,,,,,,48329,,48329,,,,48329,0,48329,46329,,46329,,,,46329,0,46329
2024,220057,00683500,Dyersburg State Community College,TN,12,,3,NJCAA,495,818,1313,15,Soccer,,17,,,0,17,0,0,5213,88626,88626,,,,,,,146335,146335,,,,0,146335,146335,,146335,146335,,,,0,146335,146335
2024,150455,00179300,Earlham College,IN,7,,1,NCAA,315,350,665,15,Soccer,32,22,,,32,22,1412,45172,2063,45392,90564,,,,,,209458,201826,411284,,,,209458,201826,411284,209458,201826,411284,,,,209458,201826,411284
2024,198464,00292300,East Carolina University,NC,1,,1,NCAA,7375,9578,16953,15,Soccer,,31,,,0,31,0,0,12384,383914,383914,,,,,,,1340645,1340645,,,,0,1340645,1340645,,1330384,1330384,,,,0,1330384,1330384
2024,177250,00886200,East Central College,MO,13,,3,NJCAA,428,638,1066,15,Soccer,25,15,,,25,15,2350,58750,2887,43305,102055,,,,,,145178,106184,251362,,,,145178,106184,251362,145178,106184,251362,,,,145178,106184,251362
2024,175643,00240400,East Central Community College,MS,13,,3,NJCAA,576,757,1333,15,Soccer,23,15,,,23,15,377,8666,578,8672,17338,,,,,,253594,181524,435118,,,,253594,181524,435118,253594,181524,435118,,,,253594,181524,435118
2024,207041,00315400,East Central University,OK,4,,1,NCAA,860,1248,2108,15,Soccer,,30,,,0,30,0,0,2248,67452,67452,,,,,,,259203,259203,,,,0,259203,259203,,259203,259203,,,,0,259203,259203
2024,113856,02226000,East Los Angeles College,CA,17,,8,other,2496,2959,5455,15,Soccer,36,25,,,36,25,1383,49798,1781,44532,94330,,,,,,82821,86237,169058,,,,82821,86237,169058,98467,93201,191668,,,,98467,93201,191668
2024,175652,00240500,East Mississippi Community College,MS,12,,3,NJCAA,1062,1246,2308,15,Soccer,23,20,,,23,20,3273,75275,811,16217,91492,,,,,,319061,230799,549860,,,,319061,230799,549860,319061,230799,549860,,,,319061,230799,549860
2024,212115,00332000,East Stroudsburg University of Pennsylvania,PA,4,,1,NCAA,2033,2480,4513,15,Soccer,43,40,,,43,40,1263,54306,1121,44858,99164,,,,,,280672,394640,675312,,,,280672,394640,675312,237724,382452,620176,,,,237724,382452,620176
2024,220075,00348700,East Tennessee State University,TN,2,,1,NCAA,3450,5413,8863,15,Soccer,28,27,,,28,27,2922,81812,4499,121460,203272,,,,,,450398,627905,1078303,,,,450398,627905,1078303,450398,627905,1078303,,,,450398,627905,1078303
2024,224554,00356500,East Texas A&M University,TX,2,,1,NCAA,2532,3730,6262,15,Soccer,,27,,,0,27,0,0,9026,243700,243700,,,,,,,950957,950957,,,,0,950957,950957,,950226,950226,,,,0,950226,950226
2024,224527,00356400,East Texas Baptist University,TX,6,,1,NCAA,598,621,1219,15,Soccer,35,30,,,35,30,3021,105735,2554,76620,182355,,,,,,215893,175353,391246,,,,215893,175353,391246,215893,175353,391246,,,,215893,175353,391246
2024,104577,00107300,Eastern Arizona College,AZ,12,,3,NJCAA,656,633,1289,15,Soccer,29,29,,,29,29,6105,177055,7144,207175,384230,,,,,,986838,893904,1880742,,,,986838,893904,1880742,986838,893904,1880742,,,,986838,893904,1880742
2024,129215,00142500,Eastern Connecticut State University,CT,7,,1,NCAA,1331,1931,3262,15,Soccer,30,27,,,30,27,2763,82879,1114,30090,112969,,,,,,237952,170381,408333,,,,237952,170381,408333,237952,170381,408333,,,,237952,170381,408333
2024,132693,00147000,Eastern Florida State College,FL,12,,3,NJCAA,2052,2184,4236,15,Soccer,28,26,,,28,26,5272,147625,3410,88651,236276,,,,,,328954,315841,644795,,,,328954,315841,644795,328954,315841,644795,,,,328954,315841,644795
2024,144892,00167400,Eastern Illinois University,IL,2,,1,NCAA,1521,2194,3715,15,Soccer,32,25,,,32,25,2908,93064,3935,98366,191430,,,,,,330501,556306,886807,,,,330501,556306,886807,330501,556306,886807,,,,330501,556306,886807
2024,153311,00407500,Eastern Iowa Community College District,IA,13,,3,NJCAA,589,1038,1627,15,Soccer,,14,,,0,14,0,0,1223,17125,17125,,,,,,,48076,48076,,,,0,48076,48076,,48076,48076,,,,0,48076,48076
2024,156620,00196300,Eastern Kentucky University,KY,2,,1,NCAA,4236,6349,10585,15,Soccer,,32,,,0,32,0,0,8018,256575,256575,,,,,,,927404,927404,,,,0,927404,927404,,927404,927404,,,,0,927404,927404
2024,232043,00370800,Eastern Mennonite University,VA,7,,1,NCAA,321,414,735,15,Soccer,25,22,,,25,22,2280,56995,1907,41954,98949,,,,,,125503,99235,224738,,,,125503,99235,224738,125503,99235,224738,,,,125503,99235,224738
2024,169798,00225900,Eastern Michigan University,MI,1,,1,NCAA,3259,4482,7741,15,Soccer,,36,,,0,36,0,0,3945,142024,142024,,,,,,,1087199,1087199,,,,0,1087199,1087199,,1087199,1087199,,,,0,1087199,1087199
2024,187648,00265100,Eastern New Mexico University-Main Campus,NM,4,,1,NCAA,922,1488,2410,15,Soccer,32,40,,,32,40,638,20422,425,16995,37417,,,,,,698694,719961,1418655,,,,698694,719961,1418655,698694,719961,1418655,,,,698694,719961,1418655
2024,207050,00315500,Eastern Oklahoma State College,OK,12,,3,NJCAA,219,414,633,15,Soccer,27,18,,,27,18,936,25270,1233,22201,47471,,,,,,153393,150149,303542,,,,153393,150149,303542,155166,152096,307262,,,,155166,152096,307262
2024,208646,00319300,Eastern Oregon University,OR,9,,2,NAIA,643,841,1484,15,Soccer,35,37,,,35,37,1926,67394,1367,50566,117960,,,,,,315425,252423,567848,,,,315425,252423,567848,315425,252422,567847,,,,315425,252422,567847
2024,212133,00325900,Eastern University,PA,6,,1,NCAA,753,932,1685,15,Soccer,39,30,,,39,30,1578,61539,1693,50782,112321,,,,,,236347,172105,408452,,,,236347,172105,408452,167546,136356,303902,,,,167546,136356,303902
2024,235097,00377500,Eastern Washington University,WA,2,,1,NCAA,2450,3182,5632,15,Soccer,,32,,,0,32,0,0,8614,275660,275660,,,,,,,1194815,1194815,,,,0,1194815,1194815,,1194815,1194815,,,,0,1194815,1194815
2024,446233,03855300,Ecclesia College,AR,15,,4,NCCAA,70,25,95,15,Soccer,16,,,,16,0,1667,26672,0,0,26672,,,,,,141910,,141910,,,,141910,0,141910,141910,,141910,,,,141910,0,141910
2024,133492,00148700,Eckerd College,FL,5,,1,NCAA,545,1296,1841,15,Soccer,34,32,,,34,32,1693,57549,2564,82038,139587,,,,,,644330,693252,1337582,,,,644330,693252,1337582,644330,693252,1337582,,,,644330,693252,1337582
2024,238661,00384800,Edgewood College,WI,7,,1,NCAA,365,663,1028,15,Soccer,46,34,,,46,34,878,40391,984,33469,73860,,,,,,338265,135551,473816,,,,338265,135551,473816,306705,127578,434283,,,,306705,127578,434283
2024,235103,00500100,Edmonds College,WA,19,,8,other,860,1010,1870,15,Soccer,19,22,,,19,22,977,18565,1679,36935,55500,,,,,,51959,84947,136906,,,,51959,84947,136906,45539,75979,121518,,,,45539,75979,121518
2024,133526,00147800,Edward Waters University,FL,4,,1,NCAA,546,474,1020,15,Soccer,,26,,,0,26,0,0,2278,59224,59224,,,,,,,296490,296490,,,,0,296490,296490,,296490,296490,,,,0,296490,296490
2024,113980,00119700,El Camino Community College District,CA,17,,8,other,3633,3747,7380,15,Soccer,33,26,,,33,26,318,10508,463,12050,22558,,,,,,89926,73706,163632,,,,89926,73706,163632,88619,70822,159441,,,,88619,70822,159441
2024,144944,00167500,Elgin Community College,IL,13,,3,NJCAA,1414,1339,2753,15,Soccer,27,16,,,27,16,1362,36773,1533,24526,61299,,,,,,85747,71951,157698,,,,85747,71951,157698,85747,71951,157698,,,,85747,71951,157698
2024,212197,00326200,Elizabethtown College,PA,7,,1,NCAA,741,1034,1775,15,Soccer,34,26,,,34,26,676,22978,1077,28012,50990,,,,,,158153,121530,279683,,,,158153,121530,279683,158153,121530,279683,,,,158153,121530,279683
2024,144962,00167600,Elmhurst University,IL,6,,1,NCAA,1129,1835,2964,15,Soccer,40,36,,,40,36,1048,41936,1143,41151,83087,,,,,,158293,176872,335165,,,,158293,176872,335165,155650,176872,332522,,,,155650,176872,332522
2024,190983,00271800,Elmira College,NY,7,,1,NCAA,235,456,691,15,Soccer,41,32,,,41,32,937,38408,908,29066,67474,,,,,,98418,85831,184249,,,,98418,85831,184249,98418,85831,184249,,,,98418,85831,184249
2024,198516,00292700,Elon University,NC,2,,1,NCAA,2540,3733,6273,15,Soccer,30,28,,,30,28,5917,177507,9117,255273,432780,,,,,,1239688,1494529,2734217,,,,1239688,1494529,2734217,1239688,1494529,2734217,,,,1239688,1494529,2734217
2024,133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,5,,1,NCAA,5411,2133,7544,15,Soccer,29,27,,,29,27,1664,48248,2042,55135,103383,,,,,,793486,783988,1577474,,,,793486,783988,1577474,793486,783988,1577474,,,,793486,783988,1577474
2024,104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,10,,2,NAIA,2205,851,3056,15,Soccer,34,34,,,34,34,2860,97233,3145,106921,204154,,,,,,545697,548664,1094361,,,,545697,548664,1094361,545697,546415,1092112,,,,545697,546415,1092112
2024,165662,00214600,Emerson College,MA,7,,1,NCAA,1311,2520,3831,15,Soccer,26,22,,,26,22,1400,36405,2429,53444,89849,,,,,,165609,202297,367906,,,,165609,202297,367906,163552,185867,349419,,,,163552,185867,349419
2024,165671,00214700,Emmanuel College,MA,7,,1,NCAA,431,1391,1822,15,Soccer,30,26,,,30,26,1580,47414,2338,60796,108210,,,,,,88756,108314,197070,,,,88756,108314,197070,88756,108314,197070,,,,88756,108314,197070
2024,139630,00156300,Emmanuel University,GA,5,,1,NCAA,424,337,761,15,Soccer,31,39,,,31,39,1970,61062,1424,55518,116580,,,,,,470106,528377,998483,,,,470106,528377,998483,470106,521709,991815,,,,470106,521709,991815
2024,153302,02328900,Emmaus Bible College,IA,16,,4,NCCAA,99,102,201,15,Soccer,18,,,,18,0,1743,31370,0,0,31370,,,,,,58236,,58236,,,,58236,0,58236,59407,,59407,,,,59407,0,59407
2024,232025,00370900,Emory & Henry University,VA,4,,1,NCAA,470,573,1043,15,Soccer,32,32,,,32,32,605,19345,607,19430,38775,,,,,,239361,261417,500778,,,,239361,261417,500778,239361,261417,500778,,,,239361,261417,500778
2024,139658,00156400,Emory University,GA,7,,1,NCAA,3120,4106,7226,15,Soccer,38,32,,,38,32,4599,174743,5178,165680,340423,,,,,,502730,550657,1053387,,,,502730,550657,1053387,370520,375561,746081,,,,370520,375561,746081
2024,487092,00156401,Emory University-Oxford College,GA,14,,3,NJCAA,443,523,966,15,Soccer,24,16,,,24,16,1798,43143,3287,52588,95731,,,,,,107805,122398,230203,,,,107805,122398,230203,107805,122398,230203,,,,107805,122398,230203
2024,155025,00192700,Emporia State University,KS,4,,1,NCAA,757,1318,2075,15,Soccer,,27,,,0,27,0,0,2431,65632,65632,,,,,,,533364,533364,,,,0,533364,533364,,473153,473153,,,,0,473153,473153
2024,165699,00214800,Endicott College,MA,6,,1,NCAA,1037,2007,3044,15,Soccer,39,32,,,39,32,699,27274,1129,36142,63416,,,,,,120753,192314,313067,,,,120753,192314,313067,120753,192314,313067,,,,120753,192314,313067
