Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,112561,00770700,Columbia College,CA,17,,8,other,293,403,696,2,Basketball,14,,,,14,0,4587,64214,0,0,64214,,,,,,96894,,96894,,,,96894,0,96894,96894,,96894,,,,96894,0,96894
2024,177065,00245600,Columbia College,MO,9,,2,NAIA,975,1489,2464,2,Basketball,17,16,,,17,16,4324,73502,6180,98875,172377,,,,,,388497,429303,817800,,,,388497,429303,817800,388497,429303,817800,,,,388497,429303,817800
2024,217925,00342900,Columbia International University,SC,9,,2,NAIA,327,330,657,2,Basketball,17,23,,,17,23,3038,51649,1966,45208,96857,,,,,,294529,298770,593299,,,,294529,298770,593299,375730,272743,648473,,,,375730,272743,648473
2024,219888,00348300,Columbia State Community College,TN,12,,3,NJCAA,1040,1595,2635,2,Basketball,16,8,,,16,8,4711,75372,7127,57012,132384,,,,,,219978,159136,379114,,,,219978,159136,379114,219978,159136,379114,,,,219978,159136,379114
2024,190150,00270700,Columbia University in the City of New York,NY,2,,1,NCAA,4229,4145,8374,2,Basketball,18,13,,,18,13,20600,370801,57184,743389,1114190,,,,,,2169578,2752810,4922388,,,,2169578,2752810,4922388,2169578,2752810,4922388,,,,2169578,2752810,4922388
2024,190169,00678900,Columbia-Greene Community College,NY,7,,1,NCAA,243,177,420,2,Basketball,11,,,,11,0,571,6284,0,0,6284,,,,,,14684,,14684,,,,14684,0,14684,14684,,14684,,,,14684,0,14684
2024,139366,00156100,Columbus State University,GA,5,,1,NCAA,1676,2383,4059,2,Basketball,22,21,,,22,21,5041,110904,3914,82195,193099,,,,,,550213,412211,962424,,,,550213,412211,962424,550213,412211,962424,,,,550213,412211,962424
2024,498562,00331500,Commonwealth University of Pennsylvania,PA,4,,1,NCAA,3513,5194,8707,2,Basketball,46,43,,,46,43,3987,183385,4230,181891,365276,,,,,,994605,1005547,2000152,,,,994605,1005547,2000152,979708,1004098,1983806,,,,979708,1004098,1983806
2024,446163,03874400,Community Christian College,AZ,12,,3,NJCAA,375,10,385,2,Basketball,15,10,,,15,10,2874,43111,2860,28600,71711,,,,,,63617,46809,110426,,,,63617,46809,110426,63617,46809,110426,,,,63617,46809,110426
2024,210605,00323100,Community College of Allegheny County,PA,14,,3,NJCAA,1696,1937,3633,2,Basketball,12,7,,,12,7,1242,14901,689,4823,19724,,,,,,42607,26667,69274,,,,42607,26667,69274,42607,28567,71174,,,,42607,28567,71174
2024,434672,00206300,Community College of Baltimore County,MD,13,,3,NJCAA,1920,2081,4001,2,Basketball,31,21,,,31,21,2493,77284,6472,135903,213187,,,,,,226273,306622,532895,,,,226273,306622,532895,154851,256907,411758,,,,154851,256907,411758
2024,211079,00680700,Community College of Beaver County,PA,13,,3,NJCAA,314,281,595,2,Basketball,18,,,,18,0,4332,77979,0,0,77979,,,,,,120523,,120523,,,,120523,0,120523,120523,,120523,,,,120523,0,120523
2024,215239,00324900,Community College of Philadelphia,PA,14,,3,NJCAA,1727,2790,4517,2,Basketball,10,9,,,10,9,3373,33731,1836,16524,50255,,,,,,47432,30225,77657,,,,47432,30225,77657,47432,30225,77657,,,,47432,30225,77657
2024,217475,00340800,Community College of Rhode Island,RI,14,,3,NJCAA,1903,2575,4478,2,Basketball,11,10,,,11,10,2741,30153,6135,61350,91503,,,,,,70620,81465,152085,,,,70620,81465,152085,62988,95839,158827,,,,62988,95839,158827
2024,112686,04281700,Compton College,CA,17,,8,other,447,596,1043,2,Basketball,15,9,,,15,9,2007,30105,3099,27894,57999,,,,,,68825,65249,134074,,,,68825,65249,134074,68825,65249,134074,,,,68825,65249,134074
2024,237330,00381000,Concord University,WV,4,,1,NCAA,591,850,1441,2,Basketball,30,35,,,30,35,3048,91440,2602,91080,182520,,,,,,469251,474372,943623,,,,469251,474372,943623,469251,474371,943622,,,,469251,474371,943622
2024,173300,00234600,Concordia College at Moorhead,MN,6,,1,NCAA,831,954,1785,2,Basketball,17,20,,,17,20,5694,96800,4582,91630,188430,,,,,,210277,200935,411212,,,,210277,200935,411212,210277,200935,411212,,,,210277,200935,411212
2024,224004,00355700,Concordia University Texas,TX,7,,1,NCAA,387,633,1020,2,Basketball,43,18,,,43,18,2263,97293,3138,56476,153769,,,,,,252250,219933,472183,,,,252250,219933,472183,252250,219933,472183,,,,252250,219933,472183
2024,144351,00166600,Concordia University-Chicago,IL,6,,1,NCAA,559,626,1185,2,Basketball,26,13,,,26,13,3634,94484,3541,46037,140521,,,,,,198471,181320,379791,,,,198471,181320,379791,198141,165367,363508,,,,198141,165367,363508
2024,112075,02070500,Concordia University-Irvine,CA,5,,1,NCAA,587,919,1506,2,Basketball,16,14,,,16,14,7193,115089,7969,111572,226661,,,,,,800938,616216,1417154,,,,800938,616216,1417154,800938,616216,1417154,,,,800938,616216,1417154
2024,180984,00254100,Concordia University-Nebraska,NE,9,,2,NAIA,606,617,1223,2,Basketball,35,32,,,35,32,1532,53626,1816,58107,111733,,,,,,991237,971176,1962413,,,,991237,971176,1962413,917197,870027,1787224,,,,917197,870027,1787224
2024,173328,00234700,Concordia University-Saint Paul,MN,4,,1,NCAA,785,1524,2309,2,Basketball,18,16,,,18,16,9417,169501,7488,119814,289315,,,,,,653347,604582,1257929,,,,653347,604582,1257929,653347,604582,1257929,,,,653347,604582,1257929
2024,238616,00384200,Concordia University-Wisconsin,WI,6,,1,NCAA,792,1041,1833,2,Basketball,28,22,,,28,22,1566,43842,3292,72415,116257,,,,,,176484,177586,354070,,,,176484,177586,354070,172922,168992,341914,,,,172922,168992,341914
2024,128902,00137900,Connecticut College,CT,7,,1,NCAA,762,1173,1935,2,Basketball,18,16,,,18,16,2242,40352,2299,36782,77134,,,,,,265864,220517,486381,,,,265864,220517,486381,265864,220517,486381,,,,265864,220517,486381
2024,206996,00315300,Connors State College,OK,12,,3,NJCAA,361,753,1114,2,Basketball,14,13,,,14,13,3828,53595,2059,26770,80365,,,,,,255085,174919,430004,,,,255085,174919,430004,255085,174919,430004,,,,255085,174919,430004
2024,112826,00119000,Contra Costa College,CA,17,,8,other,767,994,1761,2,Basketball,20,10,,,20,10,1774,35489,830,8297,43786,,,,,,87218,37828,125046,,,,87218,37828,125046,87218,37828,125046,,,,87218,37828,125046
2024,217961,00343100,Converse University,SC,5,,1,NCAA,311,830,1141,2,Basketball,19,18,,,19,18,3407,64735,2704,48675,113410,,,,,,518279,424731,943010,,,,518279,424731,943010,511719,417325,929044,,,,511719,417325,929044
2024,175573,00240200,Copiah-Lincoln Community College,MS,12,,3,NJCAA,709,974,1683,2,Basketball,14,12,,,14,12,4231,59230,3602,43221,102451,,,,,,326618,265521,592139,,,,326618,265521,592139,326618,265521,592139,,,,326618,265521,592139
2024,395362,03542400,Copper Mountain Community College,CA,17,,8,other,126,259,385,2,Basketball,14,10,,,14,10,1193,16699,1135,11349,28048,,,,,,53182,57150,110332,,,,53182,57150,110332,52812,56806,109618,,,,52812,56806,109618
2024,162283,00206800,Coppin State University,MD,3,,1,NCAA,422,1126,1548,2,Basketball,16,13,,,16,13,14214,227417,14996,194952,422369,,,,,,865495,827152,1692647,,,,865495,827152,1692647,865495,827152,1692647,,,,865495,827152,1692647
2024,210331,00133900,Corban University,OR,10,,2,NAIA,269,339,608,2,Basketball,37,17,,,37,17,2709,100231,4606,78301,178532,,,,,,595839,328594,924433,,,,595839,328594,924433,595839,328594,924433,,,,595839,328594,924433
2024,153162,00185600,Cornell College,IA,6,,1,NCAA,579,499,1078,2,Basketball,30,17,,,30,17,1168,35031,2808,47730,82761,,,,,,211928,384959,596887,,,,211928,384959,596887,192133,312326,504459,,,,192133,312326,504459
2024,190415,00271100,Cornell University,NY,2,,1,NCAA,7198,8641,15839,2,Basketball,20,19,,,20,19,13859,277178,11342,215502,492680,,,,,,1608946,1397476,3006422,,,,1608946,1397476,3006422,1523103,1373935,2897038,,,,1523103,1373935,2897038
2024,170037,00226600,Cornerstone University,MI,9,,2,NAIA,432,590,1022,2,Basketball,37,31,,,37,31,2205,81593,2020,62612,144205,,,,,,345621,309324,654945,,,,345621,309324,654945,345621,309324,654945,,,,345621,309324,654945
2024,106795,02220900,Cossatot Community College of the University of Arkansas,AR,13,,3,NJCAA,146,209,355,2,Basketball,15,11,,,15,11,601,9010,657,7225,16235,,,,,,58564,45952,104516,,,,58564,45952,104516,58564,45952,104516,,,,58564,45952,104516
2024,113096,00753600,Cosumnes River College,CA,17,,8,other,1713,1802,3515,2,Basketball,17,17,,,17,17,2721,46262,991,16842,63104,,,,,,172759,95192,267951,,,,172759,95192,267951,172433,94881,267314,,,,172433,94881,267314
2024,184180,00772900,County College of Morris,NJ,13,,3,NJCAA,1396,1127,2523,2,Basketball,18,,,,18,0,666,11980,0,0,11980,,,,,,29480,,29480,,,,29480,0,29480,29480,,29480,,,,29480,0,29480
2024,139393,00348400,Covenant College,GA,7,,1,NCAA,450,479,929,2,Basketball,20,13,,,20,13,3337,66732,3795,49335,116067,,,,,,243906,151083,394989,,,,243906,151083,394989,167054,143363,310417,,,,167054,143363,310417
2024,154952,00190200,Cowley County Community College,KS,12,,3,NJCAA,472,612,1084,2,Basketball,16,14,,,16,14,3277,52430,3518,49246,101676,,,,,,304445,262485,566930,,,,304445,262485,566930,304445,262485,566930,,,,304445,262485,566930
2024,181002,00254200,Creighton University,NE,3,,1,NCAA,1784,2475,4259,2,Basketball,16,11,,,16,11,136668,2186683,87192,959113,3145796,,,,,,19767613,1281546,21049159,,,,19767613,1281546,21049159,14019614,3166071,17185685,,,,14019614,3166071,17185685
2024,177135,00245900,Crowder College,MO,12,,3,NJCAA,653,992,1645,2,Basketball,,13,,,0,13,0,0,4428,57570,57570,,,,,,,315610,315610,,,,0,315610,315610,,315610,315610,,,,0,315610,315610
2024,106810,00109500,Crowley's Ridge College,AR,9,,2,NAIA,94,64,158,2,Basketball,21,15,,,21,15,3643,76499,4153,62300,138799,,,,,,251641,237881,489522,,,,251641,237881,489522,256507,283982,540489,,,,256507,283982,540489
2024,174862,00238300,Crown College,MN,6,,1,NCAA,324,298,622,2,Basketball,24,13,,,24,13,3747,89916,5392,70102,160018,,,,,,123943,137593,261536,,,,123943,137593,261536,159373,138906,298279,,,,159373,138906,298279
2024,113193,00119200,Cuesta College,CA,17,,8,other,1385,1452,2837,2,Basketball,15,10,,,15,10,1114,16704,2036,20357,37061,,,,,,71646,62997,134643,,,,71646,62997,134643,64380,59770,124150,,,,64380,59770,124150
2024,177144,00246000,Culver-Stockton College,MO,10,,2,NAIA,433,346,779,2,Basketball,34,20,,,34,20,1633,55532,2254,45080,100612,,,,,,514389,274983,789372,,,,514389,274983,789372,514389,274983,789372,,,,514389,274983,789372
2024,219949,00348500,Cumberland University,TN,9,,2,NAIA,888,1071,1959,2,Basketball,19,15,,,19,15,8571,162845,6690,100353,263198,,,,,,890335,465858,1356193,,,,890335,465858,1356193,880958,465362,1346320,,,,880958,465362,1346320
2024,190512,00727300,CUNY Bernard M Baruch College,NY,7,,1,NCAA,6598,6534,13132,2,Basketball,17,12,,,17,12,3002,51040,2974,35693,86733,,,,,,101088,56947,158035,,,,101088,56947,158035,101088,56947,158035,,,,101088,56947,158035
2024,190521,00269100,CUNY Borough of Manhattan Community College,NY,14,,3,NJCAA,5368,6527,11895,2,Basketball,17,15,,,17,15,849,14425,584,8762,23187,,,,,,36588,31621,68209,,,,36588,31621,68209,36588,31621,68209,,,,36588,31621,68209
2024,190530,00269200,CUNY Bronx Community College,NY,14,,3,NJCAA,1534,1877,3411,2,Basketball,14,10,,,14,10,751,10516,918,9175,19691,,,,,,30372,37032,67404,,,,30372,37032,67404,30372,37032,67404,,,,30372,37032,67404
2024,190549,00268700,CUNY Brooklyn College,NY,7,,1,NCAA,3689,4407,8096,2,Basketball,15,14,,,15,14,2362,35426,2887,40422,75848,,,,,,66016,71112,137128,,,,66016,71112,137128,66016,71112,137128,,,,66016,71112,137128
2024,190567,00268800,CUNY City College,NY,7,,1,NCAA,4972,5360,10332,2,Basketball,14,15,,,14,15,352,4925,328,4925,9850,,,,,,18525,22498,41023,,,,18525,22498,41023,18525,22498,41023,,,,18525,22498,41023
2024,190585,00861100,CUNY Hostos Community College,NY,14,,3,NJCAA,822,1432,2254,2,Basketball,18,13,,,18,13,1428,25695,2243,29156,54851,,,,,,54442,57485,111927,,,,54442,57485,111927,54513,61385,115898,,,,54513,61385,115898
2024,190594,00268900,CUNY Hunter College,NY,7,,1,NCAA,4461,8859,13320,2,Basketball,20,15,,,20,15,1152,23049,1950,29253,52302,,,,,,51341,78168,129509,,,,51341,78168,129509,51341,78168,129509,,,,51341,78168,129509
2024,190600,00269300,CUNY John Jay College of Criminal Justice,NY,7,,1,NCAA,3358,6258,9616,2,Basketball,16,9,,,16,9,2257,36107,3907,35165,71272,,,,,,121507,112173,233680,,,,121507,112173,233680,121507,112173,233680,,,,121507,112173,233680
2024,190619,00269400,CUNY Kingsborough Community College,NY,14,,3,NJCAA,2338,3027,5365,2,Basketball,16,13,,,16,13,1837,29386,2075,26981,56367,,,,,,64247,70057,134304,,,,64247,70057,134304,64247,70057,134304,,,,64247,70057,134304
2024,190628,01005100,CUNY LaGuardia Community College,NY,14,,3,NJCAA,3018,3876,6894,2,Basketball,12,9,,,12,9,1901,22807,1721,15485,38292,,,,,,45807,42485,88292,,,,45807,42485,88292,45807,42485,88292,,,,45807,42485,88292
2024,190637,00702200,CUNY Lehman College,NY,7,,1,NCAA,2681,4749,7430,2,Basketball,17,16,,,17,16,1178,20018,1348,21574,41592,,,,,,54489,67008,121497,,,,54489,67008,121497,54489,67008,121497,,,,54489,67008,121497
2024,190646,01009700,CUNY Medgar Evers College,NY,7,,1,NCAA,617,1525,2142,2,Basketball,17,19,,,17,19,1600,27201,829,15749,42950,,,,,,69804,53654,123458,,,,69804,53654,123458,69804,53654,123458,,,,69804,53654,123458
2024,190664,00269000,CUNY Queens College,NY,5,,1,NCAA,4869,5049,9918,2,Basketball,15,15,,,15,15,3780,56695,2453,36792,93487,,,,,,282294,289688,571982,,,,282294,289688,571982,282295,288888,571183,,,,282295,288888,571183
2024,190673,00269700,CUNY Queensborough Community College,NY,14,,3,NJCAA,2521,2602,5123,2,Basketball,12,12,,,12,12,680,8156,379,4552,12708,,,,,,22085,18002,40087,,,,22085,18002,40087,22085,18002,40087,,,,22085,18002,40087
2024,190691,00475900,CUNY York College,NY,7,,1,NCAA,1170,2055,3225,2,Basketball,17,12,,,17,12,1818,30914,2567,30800,61714,,,,,,48803,47802,96605,,,,48803,47802,96605,48803,47802,96605,,,,48803,47802,96605
2024,165529,00214300,Curry College,MA,6,,1,NCAA,736,944,1680,2,Basketball,18,13,,,18,13,2921,52576,3253,42288,94864,,,,,,93925,86057,179982,,,,93925,86057,179982,93925,86057,179982,,,,93925,86057,179982
2024,202356,00304000,Cuyahoga Community College District,OH,13,,3,NJCAA,1751,2352,4103,2,Basketball,10,12,,,10,12,7297,72967,4125,49501,122468,,,,,,184105,152569,336674,,,,184105,152569,336674,184105,152569,336674,,,,184105,152569,336674
2024,113218,02111300,Cuyamaca College,CA,17,,8,other,945,997,1942,2,Basketball,14,12,,,14,12,1181,16530,918,11010,27540,,,,,,154616,55163,209779,,,,154616,55163,209779,149798,50034,199832,,,,149798,50034,199832
2024,113236,00119300,Cypress College,CA,17,,8,other,2558,3219,5777,2,Basketball,23,19,,,23,19,1398,32165,2782,52860,85025,,,,,,216160,362397,578557,,,,216160,362397,578557,207603,322956,530559,,,,207603,322956,530559
2024,190716,00271200,D'Youville  University,NY,5,,1,NCAA,296,715,1011,2,Basketball,17,13,,,17,13,5229,88885,5817,75617,164502,,,,,,524344,355112,879456,,,,524344,355112,879456,521326,350463,871789,,,,521326,350463,871789
2024,190725,00280800,Daemen University,NY,5,,1,NCAA,411,1136,1547,2,Basketball,17,14,,,17,14,8858,150584,9711,135956,286540,,,,,,706529,611807,1318336,,,,706529,611807,1318336,686882,546677,1233559,,,,686882,546677,1233559
2024,200314,00299500,Dakota College at Bottineau,ND,13,,3,NJCAA,99,192,291,2,Basketball,14,15,,,14,15,3114,43593,2339,35086,78679,,,,,,74815,121986,196801,,,,74815,121986,196801,95769,86575,182344,,,,95769,86575,182344
2024,173416,01040200,Dakota County Technical College,MN,13,,3,NJCAA,867,522,1389,2,Basketball,14,,,,14,0,3804,53254,0,0,53254,,,,,,102505,,102505,,,,102505,0,102505,101705,,101705,,,,101705,0,101705
2024,219082,00346300,Dakota State University,SD,9,There is only one division in the NAIA,2,NAIA,1052,545,1597,2,Basketball,26,23,,,26,23,2797,72732,2976,68449,141181,,,,,,240286,248030,488316,,,,240286,248030,488316,240286,248030,488316,,,,240286,248030,488316
2024,219091,00346100,Dakota Wesleyan University,SD,9,,2,NAIA,326,318,644,2,Basketball,14,16,,,14,16,2271,31796,1997,31959,63755,,,,,,679884,719283,1399167,,,,679884,719283,1399167,533913,532718,1066631,,,,533913,532718,1066631
2024,224226,00356000,Dallas Baptist University,TX,5,,1,NCAA,861,1205,2066,2,Basketball,17,,,,17,0,17476,297100,0,0,297100,,,,,,1284350,,1284350,,,,1284350,0,1284350,1267906,,1267906,,,,1267906,0,1267906
2024,224244,00694100,Dallas Christian College,TX,8,NCCAA Division I & NCCAA Division II,8,other,133,74,207,2,Basketball,28,15,,,28,15,1132,31709,1848,27717,59426,,,,,,80366,55353,135719,,,,80366,55353,135719,60948,56217,117165,,,,60948,56217,117165
2024,224615,00445300,Dallas College,TX,14,,3,NJCAA,6439,7728,14167,2,Basketball,105,35,,,105,35,1177,123553,1573,55067,178620,,,,,,528679,379123,907802,,,,528679,379123,907802,528679,379123,907802,,,,528679,379123,907802
2024,139463,00395600,Dalton State College,GA,9,,2,NAIA,1051,1798,2849,2,Basketball,14,,,,14,0,3738,52329,0,0,52329,,,,,,285897,,285897,,,,285897,0,285897,285897,,285897,,,,285897,0,285897
2024,144564,00166900,Danville Area Community College,IL,13,,3,NJCAA,342,486,828,2,Basketball,15,12,,,15,12,2893,43400,3596,43146,86546,,,,,,233722,213565,447287,,,,233722,213565,447287,231162,211082,442244,,,,231162,211082,442244
2024,182670,00257300,Dartmouth College,NH,2,,1,NCAA,2351,2190,4541,2,Basketball,15,16,,,15,16,22851,342761,14735,235764,578525,,,,,,1329112,1195047,2524159,,,,1329112,1195047,2524159,1329112,1195047,2524159,,,,1329112,1195047,2524159
2024,169479,00224900,Davenport University,MI,4,,1,NCAA,931,935,1866,2,Basketball,16,12,,,16,12,4764,76218,7277,87319,163537,,,,,,626619,620365,1246984,,,,626619,620365,1246984,626619,620365,1246984,,,,626619,620365,1246984
2024,198385,00291800,Davidson College,NC,2,,1,NCAA,877,990,1867,2,Basketball,17,15,,,17,15,65120,1107040,28617,429249,1536289,,,,,,5844431,2990435,8834866,,,,5844431,2990435,8834866,4647356,2881133,7528489,,,,4647356,2881133,7528489
2024,198376,00291900,Davidson-Davie Community College,NC,13,,3,NJCAA,459,740,1199,2,Basketball,13,,,,13,0,685,8905,0,0,8905,,,,,,57884,,57884,,,,57884,0,57884,57884,,57884,,,,57884,0,57884
2024,237358,00381100,Davis & Elkins College,WV,5,,1,NCAA,284,369,653,2,Basketball,37,20,,,37,20,1203,44495,1496,29924,74419,,,,,,640814,307606,948420,,,,640814,307606,948420,621215,296626,917841,,,,621215,296626,917841
2024,180151,00252900,Dawson Community College,MT,12,,3,NJCAA,84,89,173,2,Basketball,22,16,,,22,16,2620,57633,2452,39235,96868,,,,,,291208,241702,532910,,,,291208,241702,532910,226598,129865,356463,,,,226598,129865,356463
2024,133386,00147500,Daytona State College,FL,12,,3,NJCAA,1992,2448,4440,2,Basketball,15,11,,,15,11,5789,86841,7262,79886,166727,,,,,,491472,417136,908608,,,,491472,417136,908608,491472,417136,908608,,,,491472,417136,908608
2024,113333,00448000,De Anza College,CA,17,,8,other,4504,3668,8172,2,Basketball,12,,,,12,0,4874,58485,0,0,58485,,,,,,115056,,115056,,,,115056,0,115056,102058,,102058,,,,102058,0,102058
2024,165574,00214400,Dean College,MA,6,,1,NCAA,518,539,1057,2,Basketball,24,11,,,24,11,1863,44718,2588,28472,73190,,,,,,146246,80490,226736,,,,146246,80490,226736,143698,78522,222220,,,,143698,78522,222220
2024,202514,00304100,Defiance College,OH,10,,2,NAIA,314,167,481,2,Basketball,20,15,,,20,15,3646,72929,2379,35678,108607,,,,,,614763,473357,1088120,,,,614763,473357,1088120,909996,536429,1446425,,,,909996,536429,1446425
2024,211927,00711000,Delaware County Community College,PA,14,,3,NJCAA,960,940,1900,2,Basketball,10,,,,10,0,2150,21500,0,0,21500,,,,,,38000,,38000,,,,38000,0,38000,38000,,38000,,,,38000,0,38000
2024,130934,00142800,Delaware State University,DE,2,,1,NCAA,1357,2513,3870,2,Basketball,16,16,,,16,16,7905,126483,5464,87417,213900,,,,,,1162648,845042,2007690,,,,1162648,845042,2007690,1162648,845042,2007690,,,,1162648,845042,2007690
2024,130907,01172700,Delaware Technical Community College-Terry,DE,8,NJCAA D2 - Lax Non-divisional,8,other,1697,2578,4275,2,Basketball,13,9,,,13,9,5074,65966,5067,45606,111572,,,,,,116854,83079,199933,,,,116854,83079,199933,116854,83079,199933,,,,116854,83079,199933
2024,211981,00325200,Delaware Valley University,PA,6,,1,NCAA,598,980,1578,2,Basketball,16,9,,,16,9,2905,46476,3523,31707,78183,,,,,,149663,132831,282494,,,,149663,132831,282494,149663,132831,282494,,,,149663,132831,282494
2024,158662,00462500,Delgado Community College,LA,12,,3,NJCAA,1483,2903,4386,2,Basketball,15,15,,,15,15,3148,47225,3332,49978,97203,,,,,,213794,218573,432367,,,,213794,218573,432367,213794,218573,432367,,,,213794,218573,432367
2024,169521,00225100,Delta College,MI,14,"Two Sports are NJCAA Division II, Five Sports DIII",3,NJCAA,927,1349,2276,2,Basketball,22,14,,,22,14,398,8759,872,12206,20965,,,,,,52637,37860,90497,,,,52637,37860,90497,52637,37860,90497,,,,52637,37860,90497
2024,175616,00240300,Delta State University,MS,4,,1,NCAA,676,756,1432,2,Basketball,21,23,,,21,23,3769,79153,2880,66235,145388,,,,,,434607,428530,863137,,,,434607,428530,863137,434607,428530,863137,,,,434607,428530,863137
2024,202523,00304200,Denison University,OH,6,,1,NCAA,1134,1242,2376,2,Basketball,19,21,,,19,21,5400,102609,3497,73428,176037,,,,,,300168,261949,562117,,,,300168,261949,562117,300168,261949,562117,,,,300168,261949,562117
2024,217989,00536300,Denmark Technical College,SC,12,,3,NJCAA,165,185,350,2,Basketball,14,15,,,14,15,2167,30338,2033,30495,60833,,,,,,123458,123615,247073,,,,123458,123615,247073,123458,123615,247073,,,,123458,123615,247073
2024,144740,00167100,DePaul University,IL,3,,1,NCAA,5897,7337,13234,2,Basketball,14,16,,,14,16,142424,1993935,83900,1342397,3336332,,,,,,12746533,5519337,18265870,,,,12746533,5519337,18265870,12746533,5519337,18265870,,,,12746533,5519337,18265870
2024,150400,00179200,DePauw University,IN,6,,1,NCAA,942,948,1890,2,Basketball,17,20,,,17,20,3089,52513,4674,93470,145983,,,,,,261669,359457,621126,,,,261669,359457,621126,261669,359457,621126,,,,261669,359457,621126
2024,153214,00712000,Des Moines Area Community College,IA,13,,3,NJCAA,2437,2666,5103,2,Basketball,16,14,,,16,14,4472,71547,3833,53656,125203,,,,,,212024,150229,362253,,,,212024,150229,362253,212024,150229,362253,,,,212024,150229,362253
2024,210739,00398600,DeSales University,PA,7,,1,NCAA,717,1174,1891,2,Basketball,20,15,,,20,15,2341,46820,3230,48450,95270,,,,,,194239,198032,392271,,,,194239,198032,392271,159377,188228,347605,,,,159377,188228,347605
2024,113634,00119100,Diablo Valley College,CA,17,,8,other,3239,2995,6234,2,Basketball,17,9,,,17,9,1250,21252,2193,19737,40989,,,,,,59741,56843,116584,,,,59741,56843,116584,53435,51920,105355,,,,53435,51920,105355
2024,212009,00325300,Dickinson College,PA,6,,1,NCAA,908,1362,2270,2,Basketball,18,14,,,18,14,8419,151540,6069,84962,236502,,,,,,216275,153652,369927,,,,216275,153652,369927,235160,163583,398743,,,,235160,163583,398743
2024,200059,00298900,Dickinson State University,ND,9,,2,NAIA,426,484,910,2,Basketball,29,24,,,29,24,3498,101429,2917,70013,171442,,,,,,327894,247135,575029,,,,327894,247135,575029,327894,247135,575029,,,,327894,247135,575029
2024,158802,00200400,Dillard University,LA,9,,2,NAIA,283,745,1028,2,Basketball,16,14,,,16,14,6041,96651,5758,80612,177263,,,,,,441386,400646,842032,,,,441386,400646,842032,441386,400646,842032,,,,441386,400646,842032
2024,181020,00254400,Doane University,NE,10,,2,NAIA,517,422,939,2,Basketball,14,12,,,14,12,6103,85440,4392,52706,138146,,,,,,565326,442451,1007777,,,,565326,442451,1007777,556361,402516,958877,,,,556361,402516,958877
2024,154998,00191300,Dodge City Community College,KS,12,,3,NJCAA,410,341,751,2,Basketball,14,14,,,14,14,2996,41940,3364,47098,89038,,,,,,305301,317361,622662,,,,305301,317361,622662,305301,317361,622662,,,,305301,317361,622662
2024,148496,00175000,Dominican University,IL,7,,1,NCAA,748,1723,2471,2,Basketball,20,14,,,20,14,2963,59260,4376,61264,120524,,,,,,154375,150602,304977,,,,154375,150602,304977,154375,150602,304977,,,,154375,150602,304977
2024,190761,00271300,Dominican University New York,NY,5,,1,NCAA,399,645,1044,2,Basketball,21,16,,,21,16,2924,61405,3443,55092,116497,,,,,,423408,221321,644729,,,,423408,221321,644729,423408,221321,644729,,,,423408,221321,644729
2024,113698,00119600,Dominican University of California,CA,5,,1,NCAA,287,715,1002,2,Basketball,16,14,,,16,14,6144,98300,8198,114766,213066,,,,,,661570,590886,1252456,,,,661570,590886,1252456,661570,590886,1252456,,,,661570,590886,1252456
2024,153250,00185900,Dordt University,IA,10,,2,NAIA,783,797,1580,2,Basketball,29,26,,,29,26,1907,55303,3297,85712,141015,,,,,,493445,573580,1067025,,,,493445,573580,1067025,493445,573580,1067025,,,,493445,573580,1067025
2024,153269,00186000,Drake University,IA,2,,1,NCAA,968,1518,2486,2,Basketball,12,33,,,12,33,97643,1171719,20868,688660,1860379,,,,,,4275182,2486411,6761593,,,,4275182,2486411,6761593,4275182,2486411,6761593,,,,4275182,2486411,6761593
2024,184348,00260300,Drew University,NJ,7,,1,NCAA,674,849,1523,2,Basketball,24,15,,,24,15,2341,56176,3054,45814,101990,,,,,,165853,149389,315242,,,,165853,149389,315242,165853,149389,315242,,,,165853,149389,315242
