Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,122791,00118100,College of San Mateo,CA,17,,8,other,1169,971,2140,26,Volleyball,,14,,,0,14,0,0,3009,42132,42132,,,,,,,173734,173734,,,,0,173734,173734,,167096,167096,,,,0,167096,167096
2024,142559,00161900,College of Southern Idaho,ID,12,,3,NJCAA,777,1015,1792,26,Volleyball,,14,,,0,14,0,0,6805,95273,95273,,,,,,,390980,390980,,,,0,390980,390980,,390980,390980,,,,0,390980,390980
2024,162122,00206400,College of Southern Maryland,MD,13,,3,NJCAA,724,926,1650,26,Volleyball,,13,,,0,13,0,0,2166,28160,28160,,,,,,,91119,91119,,,,0,91119,91119,,91119,91119,,,,0,91119,91119
2024,182005,01036200,College of Southern Nevada,NV,12,,3,NJCAA,4053,5252,9305,26,Volleyball,,15,,,0,15,0,0,1801,27011,27011,,,,,,,74982,74982,,,,0,74982,74982,,66498,66498,,,,0,66498,66498
2024,111461,00890300,College of the Canyons,CA,17,,8,other,2685,2665,5350,26,Volleyball,,15,,,0,15,0,0,3109,46634,46634,,,,,,,131386,131386,,,,0,131386,131386,,131386,131386,,,,0,131386,131386
2024,113573,00118200,College of the Desert,CA,17,,8,other,1851,2235,4086,26,Volleyball,,16,,,0,16,0,0,1506,24094,24094,,,,,,,70770,70770,,,,0,70770,70770,,70770,70770,,,,0,70770,70770
2024,166124,00214100,College of the Holy Cross,MA,2,,1,NCAA,1429,1677,3106,26,Volleyball,,15,,,0,15,0,0,8349,125237,125237,,,,,,,843611,843611,,,,0,843611,843611,,843611,843611,,,,0,843611,843611
2024,178697,00250000,College of the Ozarks,MO,9,,2,NAIA,633,793,1426,26,Volleyball,,19,,,0,19,0,0,4284,81404,81404,,,,,,,241982,241982,,,,0,241982,241982,,241982,241982,,,,0,241982,241982
2024,121707,00118500,College of the Redwoods,CA,17,,8,other,725,792,1517,26,Volleyball,,9,,,0,9,0,0,1737,15636,15636,,,,,,,64562,64562,,,,0,64562,64562,,55682,55682,,,,0,55682,55682
2024,123217,00118600,College of the Sequoias,CA,17,,8,other,2470,2903,5373,26,Volleyball,,15,,,0,15,0,0,1434,21503,21503,,,,,,,104119,104119,,,,0,104119,104119,,81652,81652,,,,0,81652,81652
2024,123484,00118700,College of the Siskiyous,CA,17,,8,other,341,277,618,26,Volleyball,,14,,,0,14,0,0,4118,57648,57648,,,,,,,107539,107539,,,,0,107539,107539,,107539,107539,,,,0,107539,107539
2024,247834,02361400,Collin County Community College District,TX,12,,3,NJCAA,6135,5710,11845,26,Volleyball,,15,,,0,15,0,0,2982,44737,44737,,,,,,,99193,99193,,,,0,99193,99193,,99193,99193,,,,0,99193,99193
2024,126669,00940100,Colorado Christian University,CO,5,,1,NCAA,597,1155,1752,26,Volleyball,,19,,,0,19,0,0,6434,122238,122238,,,,,,,646376,646376,,,,0,646376,646376,,646376,646376,,,,0,646376,646376
2024,126678,00134700,Colorado College,CO,7,,1,NCAA,873,1113,1986,26,Volleyball,,19,,,0,19,0,0,8359,158824,158824,,,,,,,347693,347693,,,,0,347693,347693,,349226,349226,,,,0,349226,349226
2024,127556,00135800,Colorado Mesa University,CO,4,,1,NCAA,3172,3748,6920,26,Volleyball,,19,,,0,19,0,0,6977,132559,132559,,,,,,,805814,805814,,,,0,805814,805814,,805814,805814,,,,0,805814,805814
2024,126748,00135900,Colorado Northwestern Community College,CO,12,,3,NJCAA,156,206,362,26,Volleyball,,12,,,0,12,0,0,2858,34300,34300,,,,,,,194600,194600,,,,0,194600,194600,,193614,193614,,,,0,193614,193614
2024,126775,00134800,Colorado School of Mines,CO,4,,1,NCAA,4049,1882,5931,26,Volleyball,,23,,,0,23,0,0,5787,133101,133101,,,,,,,827801,827801,,,,0,827801,827801,,827801,827801,,,,0,827801,827801
2024,128106,00136500,Colorado State University Pueblo,CO,4,,1,NCAA,1147,1339,2486,26,Volleyball,,19,,,0,19,0,0,7127,135409,135409,,,,,,,561182,561182,,,,0,561182,561182,,561182,561182,,,,0,561182,561182
2024,126818,00135000,Colorado State University-Fort Collins,CO,1,,1,NCAA,10278,12701,22979,26,Volleyball,,22,,,0,22,0,0,24452,537943,537943,,,,,,,2281204,2281204,,,,0,2281204,2281204,,2281204,2281204,,,,0,2281204,2281204
2024,234979,00377400,Columbia Basin College,WA,19,,8,other,1088,1647,2735,26,Volleyball,,16,,,0,16,0,0,3949,63181,63181,,,,,,,125107,125107,,,,0,125107,125107,,125107,125107,,,,0,125107,125107
2024,217934,00343000,Columbia College,SC,9,,2,NAIA,232,723,955,26,Volleyball,,17,,,0,17,0,0,264,4492,4492,,,,,,,258486,258486,,,,0,258486,258486,,258486,258486,,,,0,258486,258486
2024,112561,00770700,Columbia College,CA,17,,8,other,293,403,696,26,Volleyball,,12,,,0,12,0,0,3109,37302,37302,,,,,,,52064,52064,,,,0,52064,52064,,52064,52064,,,,0,52064,52064
2024,177065,00245600,Columbia College,MO,9,,2,NAIA,975,1489,2464,26,Volleyball,,22,,,0,22,0,0,2277,50092,50092,,,,,,,413975,413975,,,,0,413975,413975,,413975,413975,,,,0,413975,413975
2024,217925,00342900,Columbia International University,SC,9,,2,NAIA,327,330,657,26,Volleyball,,25,,,0,25,0,0,2447,61182,61182,,,,,,,302500,302500,,,,0,302500,302500,,284502,284502,,,,0,284502,284502
2024,190150,00270700,Columbia University in the City of New York,NY,2,,1,NCAA,4229,4145,8374,26,Volleyball,,18,,,0,18,0,0,7212,129813,129813,,,,,,,447644,447644,,,,0,447644,447644,,447644,447644,,,,0,447644,447644
2024,498562,00331500,Commonwealth University of Pennsylvania,PA,4,,1,NCAA,3513,5194,8707,26,Volleyball,,40,,,0,40,0,0,2853,114117,114117,,,,,,,374111,374111,,,,0,374111,374111,,373474,373474,,,,0,373474,373474
2024,210605,00323100,Community College of Allegheny County,PA,14,,3,NJCAA,1696,1937,3633,26,Volleyball,,10,,,0,10,0,0,1643,16431,16431,,,,,,,26162,26162,,,,0,26162,26162,,21840,21840,,,,0,21840,21840
2024,211079,00680700,Community College of Beaver County,PA,13,,3,NJCAA,314,281,595,26,Volleyball,,12,,,0,12,0,0,3713,44557,44557,,,,,,,87283,87283,,,,0,87283,87283,,87283,87283,,,,0,87283,87283
2024,215239,00324900,Community College of Philadelphia,PA,14,,3,NJCAA,1727,2790,4517,26,Volleyball,10,14,,,10,14,886,8860,480,6714,15574,,,,,,13860,10625,24485,,,,13860,10625,24485,13860,10625,24485,,,,13860,10625,24485
2024,217475,00340800,Community College of Rhode Island,RI,14,,3,NJCAA,1903,2575,4478,26,Volleyball,,13,,,0,13,0,0,1418,18440,18440,,,,,,,29213,29213,,,,0,29213,29213,,25389,25389,,,,0,25389,25389
2024,112686,04281700,Compton College,CA,17,,8,other,447,596,1043,26,Volleyball,,13,,,0,13,0,0,2012,26152,26152,,,,,,,61211,61211,,,,0,61211,61211,,61211,61211,,,,0,61211,61211
2024,237330,00381000,Concord University,WV,4,,1,NCAA,591,850,1441,26,Volleyball,,26,,,0,26,0,0,3241,84253,84253,,,,,,,252749,252749,,,,0,252749,252749,,252749,252749,,,,0,252749,252749
2024,173300,00234600,Concordia College at Moorhead,MN,6,,1,NCAA,831,954,1785,26,Volleyball,,29,,,0,29,0,0,3920,113668,113668,,,,,,,205286,205286,,,,0,205286,205286,,205286,205286,,,,0,205286,205286
2024,224004,00355700,Concordia University Texas,TX,7,,1,NCAA,387,633,1020,26,Volleyball,,14,,,0,14,0,0,3389,47439,47439,,,,,,,131405,131405,,,,0,131405,131405,,131405,131405,,,,0,131405,131405
2024,144351,00166600,Concordia University-Chicago,IL,6,,1,NCAA,559,626,1185,26,Volleyball,15,19,,,15,19,4437,66557,3109,59068,125625,,,,,,155771,179735,335506,,,,155771,179735,335506,155771,158855,314626,,,,155771,158855,314626
2024,112075,02070500,Concordia University-Irvine,CA,5,,1,NCAA,587,919,1506,26,Volleyball,28,23,,,28,23,4038,113070,4770,109712,222782,,,,,,407494,619332,1026826,,,,407494,619332,1026826,407494,619332,1026826,,,,407494,619332,1026826
2024,180984,00254100,Concordia University-Nebraska,NE,9,,2,NAIA,606,617,1223,26,Volleyball,,31,,,0,31,0,0,1513,46909,46909,,,,,,,934231,934231,,,,0,934231,934231,,799284,799284,,,,0,799284,799284
2024,173328,00234700,Concordia University-Saint Paul,MN,4,,1,NCAA,785,1524,2309,26,Volleyball,,14,,,0,14,0,0,7032,98452,98452,,,,,,,554721,554721,,,,0,554721,554721,,554721,554721,,,,0,554721,554721
2024,238616,00384200,Concordia University-Wisconsin,WI,6,,1,NCAA,792,1041,1833,26,Volleyball,13,24,,,13,24,1923,24998,1814,43535,68533,,,,,,146555,147012,293567,,,,146555,147012,293567,151132,148997,300129,,,,151132,148997,300129
2024,128902,00137900,Connecticut College,CT,7,,1,NCAA,762,1173,1935,26,Volleyball,,15,,,0,15,0,0,2237,33551,33551,,,,,,,261337,261337,,,,0,261337,261337,,261337,261337,,,,0,261337,261337
2024,112826,00119000,Contra Costa College,CA,17,,8,other,767,994,1761,26,Volleyball,,21,,,0,21,0,0,581,12195,12195,,,,,,,30960,30960,,,,0,30960,30960,,30960,30960,,,,0,30960,30960
2024,217961,00343100,Converse University,SC,5,,1,NCAA,311,830,1141,26,Volleyball,,17,,,0,17,0,0,3441,58492,58492,,,,,,,324908,324908,,,,0,324908,324908,,320549,320549,,,,0,320549,320549
2024,395362,03542400,Copper Mountain Community College,CA,17,,8,other,126,259,385,26,Volleyball,,7,,,0,7,0,0,1005,7034,7034,,,,,,,52101,52101,,,,0,52101,52101,,47569,47569,,,,0,47569,47569
2024,162283,00206800,Coppin State University,MD,3,,1,NCAA,422,1126,1548,26,Volleyball,,19,,,0,19,0,0,3834,72839,72839,,,,,,,530506,530506,,,,0,530506,530506,,530506,530506,,,,0,530506,530506
2024,210331,00133900,Corban University,OR,10,,2,NAIA,269,339,608,26,Volleyball,,19,,,0,19,0,0,4075,77419,77419,,,,,,,429808,429808,,,,0,429808,429808,,429808,429808,,,,0,429808,429808
2024,153162,00185600,Cornell College,IA,6,,1,NCAA,579,499,1078,26,Volleyball,,20,,,0,20,0,0,2731,54626,54626,,,,,,,301113,301113,,,,0,301113,301113,,239923,239923,,,,0,239923,239923
2024,190415,00271100,Cornell University,NY,2,,1,NCAA,7198,8641,15839,26,Volleyball,,21,,,0,21,0,0,5494,115384,115384,,,,,,,603847,603847,,,,0,603847,603847,,603847,603847,,,,0,603847,603847
2024,170037,00226600,Cornerstone University,MI,9,,2,NAIA,432,590,1022,26,Volleyball,16,17,,,16,17,2365,37840,3329,56590,94430,,,,,,200368,207828,408196,,,,200368,207828,408196,200368,207828,408196,,,,200368,207828,408196
2024,113096,00753600,Cosumnes River College,CA,17,,8,other,1713,1802,3515,26,Volleyball,,20,,,0,20,0,0,1054,21088,21088,,,,,,,153432,153432,,,,0,153432,153432,,146942,146942,,,,0,146942,146942
2024,184180,00772900,County College of Morris,NJ,13,,3,NJCAA,1396,1127,2523,26,Volleyball,,10,,,0,10,0,0,750,7500,7500,,,,,,,31000,31000,,,,0,31000,31000,,31000,31000,,,,0,31000,31000
2024,139393,00348400,Covenant College,GA,7,,1,NCAA,450,479,929,26,Volleyball,,17,,,0,17,0,0,3181,54070,54070,,,,,,,242966,242966,,,,0,242966,242966,,121171,121171,,,,0,121171,121171
2024,154952,00190200,Cowley County Community College,KS,12,,3,NJCAA,472,612,1084,26,Volleyball,,17,,,0,17,0,0,3366,57229,57229,,,,,,,203564,203564,,,,0,203564,203564,,203564,203564,,,,0,203564,203564
2024,181002,00254200,Creighton University,NE,3,,1,NCAA,1784,2475,4259,26,Volleyball,,19,,,0,19,0,0,28612,543636,543636,,,,,,,2249516,2249516,,,,0,2249516,2249516,,2328459,2328459,,,,0,2328459,2328459
2024,106810,00109500,Crowley's Ridge College,AR,9,,2,NAIA,94,64,158,26,Volleyball,,12,,,0,12,0,0,3299,39586,39586,,,,,,,144393,144393,,,,0,144393,144393,,113515,113515,,,,0,113515,113515
2024,174862,00238300,Crown College,MN,6,,1,NCAA,324,298,622,26,Volleyball,,19,,,0,19,0,0,3321,63104,63104,,,,,,,143626,143626,,,,0,143626,143626,,117457,117457,,,,0,117457,117457
2024,113193,00119200,Cuesta College,CA,17,,8,other,1385,1452,2837,26,Volleyball,,14,,,0,14,0,0,1659,23225,23225,,,,,,,58378,58378,,,,0,58378,58378,,49622,49622,,,,0,49622,49622
2024,177144,00246000,Culver-Stockton College,MO,10,,2,NAIA,433,346,779,26,Volleyball,20,23,,,20,23,1086,21729,897,20626,42355,,,,,,211843,172097,383940,,,,211843,172097,383940,211843,172097,383940,,,,211843,172097,383940
2024,219949,00348500,Cumberland University,TN,9,,2,NAIA,888,1071,1959,26,Volleyball,16,22,,,16,22,5605,89676,5977,131499,221175,,,,,,423340,659759,1083099,,,,423340,659759,1083099,422584,646116,1068700,,,,422584,646116,1068700
2024,190512,00727300,CUNY Bernard M Baruch College,NY,7,,1,NCAA,6598,6534,13132,26,Volleyball,16,15,,,16,15,2057,32909,1276,19133,52042,,,,,,60123,35532,95655,,,,60123,35532,95655,60123,35532,95655,,,,60123,35532,95655
2024,190521,00269100,CUNY Borough of Manhattan Community College,NY,14,,3,NJCAA,5368,6527,11895,26,Volleyball,11,14,,,11,14,687,7554,666,9326,16880,,,,,,22210,24040,46250,,,,22210,24040,46250,22210,24040,46250,,,,22210,24040,46250
2024,190530,00269200,CUNY Bronx Community College,NY,14,,3,NJCAA,1534,1877,3411,26,Volleyball,,7,,,0,7,0,0,714,5001,5001,,,,,,,19576,19576,,,,0,19576,19576,,19576,19576,,,,0,19576,19576
2024,190549,00268700,CUNY Brooklyn College,NY,7,,1,NCAA,3689,4407,8096,26,Volleyball,14,16,,,14,16,1894,26510,1758,28123,54633,,,,,,46805,50891,97696,,,,46805,50891,97696,46805,50891,97696,,,,46805,50891,97696
2024,190567,00268800,CUNY City College,NY,7,,1,NCAA,4972,5360,10332,26,Volleyball,12,13,,,12,13,261,3126,132,1710,4836,,,,,,16726,21232,37958,,,,16726,21232,37958,16726,21232,37958,,,,16726,21232,37958
2024,190585,00861100,CUNY Hostos Community College,NY,14,,3,NJCAA,822,1432,2254,26,Volleyball,,11,,,0,11,0,0,1048,11523,11523,,,,,,,33953,33953,,,,0,33953,33953,,32481,32481,,,,0,32481,32481
2024,190594,00268900,CUNY Hunter College,NY,7,,1,NCAA,4461,8859,13320,26,Volleyball,18,16,,,18,16,604,10865,912,14590,25455,,,,,,34059,38902,72961,,,,34059,38902,72961,34059,38902,72961,,,,34059,38902,72961
2024,190600,00269300,CUNY John Jay College of Criminal Justice,NY,7,,1,NCAA,3358,6258,9616,26,Volleyball,17,16,,,17,16,1089,18521,1347,21550,40071,,,,,,56491,72154,128645,,,,56491,72154,128645,56491,72154,128645,,,,56491,72154,128645
2024,190619,00269400,CUNY Kingsborough Community College,NY,14,,3,NJCAA,2338,3027,5365,26,Volleyball,14,11,,,14,11,871,12187,746,8201,20388,,,,,,33540,29374,62914,,,,33540,29374,62914,33540,29374,62914,,,,33540,29374,62914
2024,190628,01005100,CUNY LaGuardia Community College,NY,14,,3,NJCAA,3018,3876,6894,26,Volleyball,,15,,,0,15,0,0,747,11211,11211,,,,,,,27379,27379,,,,0,27379,27379,,27379,27379,,,,0,27379,27379
2024,190637,00702200,CUNY Lehman College,NY,7,,1,NCAA,2681,4749,7430,26,Volleyball,16,15,,,16,15,875,14007,701,10513,24520,,,,,,30539,26920,57459,,,,30539,26920,57459,30539,26920,57459,,,,30539,26920,57459
2024,190646,01009700,CUNY Medgar Evers College,NY,7,,1,NCAA,617,1525,2142,26,Volleyball,11,9,,,11,9,1061,11674,1490,13406,25080,,,,,,26218,27440,53658,,,,26218,27440,53658,26218,27440,53658,,,,26218,27440,53658
2024,190664,00269000,CUNY Queens College,NY,5,,1,NCAA,4869,5049,9918,26,Volleyball,,16,,,0,16,0,0,3029,48458,48458,,,,,,,185764,185764,,,,0,185764,185764,,183038,183038,,,,0,183038,183038
2024,190673,00269700,CUNY Queensborough Community College,NY,14,,3,NJCAA,2521,2602,5123,26,Volleyball,,13,,,0,13,0,0,509,6612,6612,,,,,,,21144,21144,,,,0,21144,21144,,21144,21144,,,,0,21144,21144
2024,190691,00475900,CUNY York College,NY,7,,1,NCAA,1170,2055,3225,26,Volleyball,11,14,,,11,14,1389,15284,929,13005,28289,,,,,,28716,26453,55169,,,,28716,26453,55169,28716,26453,55169,,,,28716,26453,55169
2024,165529,00214300,Curry College,MA,6,,1,NCAA,736,944,1680,26,Volleyball,19,17,,,19,17,2425,46080,3121,53051,99131,,,,,,72657,80696,153353,,,,72657,80696,153353,72657,80696,153353,,,,72657,80696,153353
2024,202356,00304000,Cuyahoga Community College District,OH,13,,3,NJCAA,1751,2352,4103,26,Volleyball,,12,,,0,12,0,0,2866,34396,34396,,,,,,,132783,132783,,,,0,132783,132783,,132783,132783,,,,0,132783,132783
2024,113218,02111300,Cuyamaca College,CA,17,,8,other,945,997,1942,26,Volleyball,,14,,,0,14,0,0,743,10403,10403,,,,,,,131123,131123,,,,0,131123,131123,,108200,108200,,,,0,108200,108200
2024,113236,00119300,Cypress College,CA,17,,8,other,2558,3219,5777,26,Volleyball,,14,,,0,14,0,0,1176,16463,16463,,,,,,,77328,77328,,,,0,77328,77328,,84834,84834,,,,0,84834,84834
2024,190716,00271200,D'Youville  University,NY,5,,1,NCAA,296,715,1011,26,Volleyball,14,18,,,14,18,6323,88526,4883,87899,176425,,,,,,253823,367067,620890,,,,253823,367067,620890,253593,366052,619645,,,,253593,366052,619645
2024,190725,00280800,Daemen University,NY,5,,1,NCAA,411,1136,1547,26,Volleyball,17,16,,,17,16,6392,108668,5642,90276,198944,,,,,,314712,430124,744836,,,,314712,430124,744836,298245,409493,707738,,,,298245,409493,707738
2024,200314,00299500,Dakota College at Bottineau,ND,13,,3,NJCAA,99,192,291,26,Volleyball,,15,,,0,15,0,0,1222,18333,18333,,,,,,,56393,56393,,,,0,56393,56393,,66544,66544,,,,0,66544,66544
2024,173416,01040200,Dakota County Technical College,MN,13,,3,NJCAA,867,522,1389,26,Volleyball,,14,,,0,14,0,0,3060,42841,42841,,,,,,,81298,81298,,,,0,81298,81298,,81080,81080,,,,0,81080,81080
2024,219082,00346300,Dakota State University,SD,9,There is only one division in the NAIA,2,NAIA,1052,545,1597,26,Volleyball,,21,,,0,21,0,0,2002,42044,42044,,,,,,,228516,228516,,,,0,228516,228516,,228516,228516,,,,0,228516,228516
2024,219091,00346100,Dakota Wesleyan University,SD,9,,2,NAIA,326,318,644,26,Volleyball,,16,,,0,16,0,0,2470,39526,39526,,,,,,,547320,547320,,,,0,547320,547320,,478499,478499,,,,0,478499,478499
2024,224226,00356000,Dallas Baptist University,TX,5,,1,NCAA,861,1205,2066,26,Volleyball,,15,,,0,15,0,0,8951,134270,134270,,,,,,,719695,719695,,,,0,719695,719695,,712684,712684,,,,0,712684,712684
2024,224244,00694100,Dallas Christian College,TX,8,NCCAA Division I & NCCAA Division II,8,other,133,74,207,26,Volleyball,,10,,,0,10,0,0,1026,10257,10257,,,,,,,27799,27799,,,,0,27799,27799,,26405,26405,,,,0,26405,26405
2024,224615,00445300,Dallas College,TX,14,,3,NJCAA,6439,7728,14167,26,Volleyball,,91,,,0,91,0,0,1367,124440,124440,,,,,,,695762,695762,,,,0,695762,695762,,695762,695762,,,,0,695762,695762
2024,144564,00166900,Danville Area Community College,IL,13,,3,NJCAA,342,486,828,26,Volleyball,,12,,,0,12,0,0,2856,34269,34269,,,,,,,156414,156414,,,,0,156414,156414,,156414,156414,,,,0,156414,156414
2024,182670,00257300,Dartmouth College,NH,2,,1,NCAA,2351,2190,4541,26,Volleyball,,20,,,0,20,0,0,7462,149233,149233,,,,,,,573609,573609,,,,0,573609,573609,,573609,573609,,,,0,573609,573609
2024,169479,00224900,Davenport University,MI,4,,1,NCAA,931,935,1866,26,Volleyball,,19,,,0,19,0,0,3732,70900,70900,,,,,,,495023,495023,,,,0,495023,495023,,495023,495023,,,,0,495023,495023
2024,198385,00291800,Davidson College,NC,2,,1,NCAA,877,990,1867,26,Volleyball,,15,,,0,15,0,0,8635,129528,129528,,,,,,,462207,462207,,,,0,462207,462207,,640516,640516,,,,0,640516,640516
2024,198376,00291900,Davidson-Davie Community College,NC,13,,3,NJCAA,459,740,1199,26,Volleyball,,10,,,0,10,0,0,488,4882,4882,,,,,,,42403,42403,,,,0,42403,42403,,42403,42403,,,,0,42403,42403
2024,237358,00381100,Davis & Elkins College,WV,5,,1,NCAA,284,369,653,26,Volleyball,,14,,,0,14,0,0,1092,15291,15291,,,,,,,179110,179110,,,,0,179110,179110,,174761,174761,,,,0,174761,174761
2024,180151,00252900,Dawson Community College,MT,12,,3,NJCAA,84,89,173,26,Volleyball,,17,,,0,17,0,0,2051,34863,34863,,,,,,,172835,172835,,,,0,172835,172835,,158235,158235,,,,0,158235,158235
2024,133386,00147500,Daytona State College,FL,12,,3,NJCAA,1992,2448,4440,26,Volleyball,,17,,,0,17,0,0,2956,50254,50254,,,,,,,401730,401730,,,,0,401730,401730,,401730,401730,,,,0,401730,401730
2024,113333,00448000,De Anza College,CA,17,,8,other,4504,3668,8172,26,Volleyball,,16,,,0,16,0,0,2050,32803,32803,,,,,,,87763,87763,,,,0,87763,87763,,77788,77788,,,,0,77788,77788
2024,165574,00214400,Dean College,MA,6,,1,NCAA,518,539,1057,26,Volleyball,14,23,,,14,23,1852,25927,1424,32748,58675,,,,,,67775,73718,141493,,,,67775,73718,141493,67327,73213,140540,,,,67327,73213,140540
2024,202514,00304100,Defiance College,OH,10,,2,NAIA,314,167,481,26,Volleyball,,20,,,0,20,0,0,1786,35728,35728,,,,,,,521685,521685,,,,0,521685,521685,,471356,471356,,,,0,471356,471356
2024,211927,00711000,Delaware County Community College,PA,14,,3,NJCAA,960,940,1900,26,Volleyball,,10,,,0,10,0,0,930,9300,9300,,,,,,,24800,24800,,,,0,24800,24800,,25800,25800,,,,0,25800,25800
2024,130934,00142800,Delaware State University,DE,2,,1,NCAA,1357,2513,3870,26,Volleyball,,25,,,0,25,0,0,3437,85913,85913,,,,,,,692743,692743,,,,0,692743,692743,,692743,692743,,,,0,692743,692743
2024,130907,01172700,Delaware Technical Community College-Terry,DE,8,NJCAA D2 - Lax Non-divisional,8,other,1697,2578,4275,26,Volleyball,,13,,,0,13,0,0,3396,44151,44151,,,,,,,92513,92513,,,,0,92513,92513,,92513,92513,,,,0,92513,92513
2024,211981,00325200,Delaware Valley University,PA,6,,1,NCAA,598,980,1578,26,Volleyball,,12,,,0,12,0,0,2024,24286,24286,,,,,,,86949,86949,,,,0,86949,86949,,86949,86949,,,,0,86949,86949
2024,169521,00225100,Delta College,MI,14,"Two Sports are NJCAA Division II, Five Sports DIII",3,NJCAA,927,1349,2276,26,Volleyball,,14,,,0,14,0,0,1052,14730,14730,,,,,,,35031,35031,,,,0,35031,35031,,35031,35031,,,,0,35031,35031
2024,202523,00304200,Denison University,OH,6,,1,NCAA,1134,1242,2376,26,Volleyball,,16,,,0,16,0,0,3792,60679,60679,,,,,,,230180,230180,,,,0,230180,230180,,230180,230180,,,,0,230180,230180
2024,144740,00167100,DePaul University,IL,3,,1,NCAA,5897,7337,13234,26,Volleyball,,15,,,0,15,0,0,13381,200721,200721,,,,,,,1335270,1335270,,,,0,1335270,1335270,,1335270,1335270,,,,0,1335270,1335270
2024,150400,00179200,DePauw University,IN,6,,1,NCAA,942,948,1890,26,Volleyball,,18,,,0,18,0,0,3678,66197,66197,,,,,,,244971,244971,,,,0,244971,244971,,244971,244971,,,,0,244971,244971
2024,153214,00712000,Des Moines Area Community College,IA,13,,3,NJCAA,2437,2666,5103,26,Volleyball,,13,,,0,13,0,0,4399,57183,57183,,,,,,,152382,152382,,,,0,152382,152382,,152382,152382,,,,0,152382,152382
2024,210739,00398600,DeSales University,PA,7,,1,NCAA,717,1174,1891,26,Volleyball,,21,,,0,21,0,0,2741,57561,57561,,,,,,,194734,194734,,,,0,194734,194734,,189015,189015,,,,0,189015,189015
2024,113634,00119100,Diablo Valley College,CA,17,,8,other,3239,2995,6234,26,Volleyball,,12,,,0,12,0,0,1638,19657,19657,,,,,,,67054,67054,,,,0,67054,67054,,51840,51840,,,,0,51840,51840
2024,212009,00325300,Dickinson College,PA,6,,1,NCAA,908,1362,2270,26,Volleyball,,16,,,0,16,0,0,2237,35789,35789,,,,,,,82358,82358,,,,0,82358,82358,,84566,84566,,,,0,84566,84566
2024,200059,00298900,Dickinson State University,ND,9,,2,NAIA,426,484,910,26,Volleyball,,23,,,0,23,0,0,4417,101598,101598,,,,,,,256277,256277,,,,0,256277,256277,,256277,256277,,,,0,256277,256277
2024,158802,00200400,Dillard University,LA,9,,2,NAIA,283,745,1028,26,Volleyball,,19,,,0,19,0,0,4364,82925,82925,,,,,,,421406,421406,,,,0,421406,421406,,421406,421406,,,,0,421406,421406
2024,181020,00254400,Doane University,NE,10,,2,NAIA,517,422,939,26,Volleyball,,19,,,0,19,0,0,4280,81320,81320,,,,,,,471304,471304,,,,0,471304,471304,,474142,474142,,,,0,474142,474142
2024,154998,00191300,Dodge City Community College,KS,12,,3,NJCAA,410,341,751,26,Volleyball,,16,,,0,16,0,0,1660,26556,26556,,,,,,,315008,315008,,,,0,315008,315008,,315008,315008,,,,0,315008,315008
2024,148496,00175000,Dominican University,IL,7,,1,NCAA,748,1723,2471,26,Volleyball,18,15,,,18,15,2468,44424,3032,45480,89904,,,,,,95138,97410,192548,,,,95138,97410,192548,95138,97410,192548,,,,95138,97410,192548
2024,190761,00271300,Dominican University New York,NY,5,,1,NCAA,399,645,1044,26,Volleyball,24,25,,,24,25,1676,40221,1645,41127,81348,,,,,,187471,185877,373348,,,,187471,185877,373348,187471,185877,373348,,,,187471,185877,373348
2024,113698,00119600,Dominican University of California,CA,5,,1,NCAA,287,715,1002,26,Volleyball,,17,,,0,17,0,0,4813,81826,81826,,,,,,,361027,361027,,,,0,361027,361027,,361027,361027,,,,0,361027,361027
2024,153250,00185900,Dordt University,IA,10,,2,NAIA,783,797,1580,26,Volleyball,25,31,,,25,31,3368,84200,1423,44103,128303,,,,,,342474,415009,757483,,,,342474,415009,757483,342474,415009,757483,,,,342474,415009,757483
2024,153269,00186000,Drake University,IA,2,,1,NCAA,968,1518,2486,26,Volleyball,,20,,,0,20,0,0,6794,135878,135878,,,,,,,821264,821264,,,,0,821264,821264,,821264,821264,,,,0,821264,821264
